author_name,author_id
Rebecca Currington,1238
Elizabeth Peters,1239
Steve Hamilton,1240
Karen Ranney,1241
CALVIN TRILLIN,1242
Harvey Karp,1243
Harald Zwart,1244
Montel Williams,1245
Jan Fennell,1246
Diana Diamond,1247
James Patterson,1248
Ann-Marie MacDonald,1249
Asiye Guzel,1250
Ann Moore,1251
Marshall Moore,1252
William Dalrymple,1253
Andre Norton,1254
Cara Lockwood,1255
Brian Wright,1256
NEELY TUCKER,1257
Franklin Foer,1258
Max Lucado,1259
Mona Dietrich,1260
Teresa de la Caridad Doval,1261
Nicole Burnham,1262
John Gimlette,1263
Andrew Podnieks,1264
Noel Coward,1265
Mercedes Lackey,1266
Sandra Comino,1267
Lindsay Mckenna,1268
Barbara Taylor Bradford,1269
Koji Suzuki,1270
Richard Maran,1271
Graham Gardner,1272
C.J. Carmichael,1273
Betty Neels,1274
Dianne Linden,1275
Fodors,1276
KAREN HARBAUGH,1277
Helen Boyd,1278
Bill Fitzhugh,1279
Thomas Sullivan,1280
Susie Moloney,1281
Natalie Goldberg,1282
Elinor Burkett,1283
Marilyn Yalom,1284
Debra Lee Brown,1285
Plum Sykes,1286
Maureen Child,1287
James Bruges,1288
ROYA HAKAKIAN,1289
Robin Brooks,1290
Dan Barry,1291
JUDITH CLAIRE MITCHELL,1292
Helen Brooks,1293
Francis Wheen,1294
Alice Domurat Dreger,1295
Jane Porter,1296
Kristie Helms,1297
Jeremy McGrath,1298
Catherine Mann,1299
Hank Mattimore,1300
Alex Flinn,1301
Renita J. Weems,1302
Warren Adler,1303
Anderson Ferrell,1304
Richard Baker,1305
Donna Jo Napoli,1306
Sheldon Rampton,1307
Kaz Delaney,1308
Mark Billingham,1309
MIKE MAGNUSON,1310
Jon Jeffrey,1311
Lynne Truss,1312
Cindy Adams,1313
HARUKI MURAKAMI,1314
Joe Meno,1315
ALI SMITH,1316
Lionel Shriver,1317
MARITA GOLDEN,1318
Lynne Sharon Schwartz,1319
Kevin Brooks,1320
David T. Hardy,1321
Arturo Perez-Reverte,1322
Shane Kennedy,1323
David Weber,1324
Barbara Coloroso,1325
JENNIFER VANDERBES,1326
Saul Bellow,1327
Wilbur Smith,1328
Mark Obmascik,1329
Philip McCutchan,1330
Alejandro Cuevas,1331
Carolyn Meyer,1332
JANE TURNER RYLANDS,1333
Sarah Zettel,1334
Ken Blanchard,1335
James Bryan Smith,1336
Richard Lee Byers,1337
Ai Morinaga,1338
Peter Jones,1339
Kathleen O'Brien,1340
Sharon Kendrick,1341
David Morrell,1342
Kathleen Antrim,1343
Kay Thorpe,1344
Susan Burmeister-Brown,1345
Gilbert Achcar,1346
Karen Haber,1347
John Varley,1348
Ann Patchett,1349
Joe Trippi,1350
Debra Cowan,1351
Joseph O'Connor,1352
Joanne Harris,1353
Phyllis Vine,1354
Karen Rivers,1355
Bernard von NotHaus,1356
Lisa Hammond,1357
Max Wallace,1358
Billy Crystal,1359
Brenda Bratton,1360
Faye Kellerman,1361
Kevin Lewis,1362
HAMPTON SIDES,1363
MARJANE SATRAPI,1364
Laura Lond,1365
Nicholas Rinaldi,1366
Jerry M. Rosenberg,1367
Pipin Ferreras,1368
Bernard Malamud,1369
JOAN DIDION,1370
TOM PICCIRILLI,1371
Martin Greenberg,1372
Heather Harrison,1373
Mark Clapham,1374
Heloise,1375
Michelle McKinney Hammond,1376
Mark Richardson,1377
Al Lacy,1378
Luis Garcia Montero,1379
William Burroughs,1380
Dan Chernenko,1381
Gardner Dozois,1382
Daniel Keyes,1383
Edimat Libros,1384
Judy Conner,1385
MARTIN CLARK,1386
Mary Jo Rulnick,1387
Clive Barrett,1388
Peter Craig,1389
Scott Mebus,1390
Brian Pinkerton,1391
Flo Fitzpatrick,1392
Nan Ryan,1393
Kathy Reichs,1394
Lian Hearn,1395
AJ Butcher,1396
Larry Niven,1397
Andrew Clements,1398
Robert Coover,1399
Robert Scott,1400
Sting,1401
Gary B. Shelly,1402
Marcelle Clements,1403
Elizabeth Harbison,1404
James D. Hornfischer,1405
Ann Vanderhoof,1406
Allia Zobel-Nolan,1407
Jean Brashear,1408
Lynda Milito,1409
Paul Theroux,1410
RUSSELL SHORTO,1411
Mary Anne Wilson,1412
Bronwyn Jameson,1413
Dexter Scott King,1414
Jennifer Vogel,1415
Rachel Vail,1416
DAVID CORN,1417
NICCOLO AMMANITI,1418
Clea Koff,1419
Graeme E. Sandlin,1420
Clemence McLaren,1421
John Gray,1422
MICHAEL DIBDIN,1423
Charles Inglin,1424
ALAN DEAN FOSTER,1425
Frank Darabont,1426
Elizabeth George,1427
Patricia O'Brien,1428
Peggy Moreland,1429
Debra White Smith,1430
Jacqueline Winspear,1431
Ai Yazawa,1432
Pip Granger,1433
Alan G. Robinson,1434
Caitlin Sweet,1435
Sarah Smith,1436
Robert Greenberger,1437
David Mack,1438
William Kent Krueger,1439
J. R. Roberts,1440
Tabor Evans,1441
Wilma Horsbrugh,1442
Tina Santi Flaherty,1443
David Seabrook,1444
Stephen J. Cannell,1445
Shizuru Seino,1446
Joe Simpson,1447
Carlton Stowers,1448
Laura Marie Altom,1449
Len Wein,1450
N,1451
Lewis Carroll,1452
Deb Caletti,1453
Roger Green Lancelyn,1454
Edward Marston,1455
Aimee Liu,1456
Robert Lowell,1457
Felicia Mason,1458
Michael Chabon,1459
Denise Hamilton,1460
Lemmy Kilmister,1461
JAMES FREY,1462
Harker Moore,1463
Kelly Harte,1464
Deborah Blumenthal,1465
Thomas Pynchon,1466
Rich Mullins,1467
Peter Hill,1468
Avi,1469
Alexandre Dumas,1470
Bill Barnes,1471
James Campbell,1472
Frank McLynn,1473
Kenneth Grahame,1474
Lee Child,1475
Robyn Arianhrod,1476
DONNA KAUFFMAN,1477
Aphrodite Jones,1478
Karen Brichoux,1479
Amy Wilensky,1480
Stephan Wehner,1481
Jack Whyte,1482
Deborah Hale,1483
Alafair Burke,1484
LARA M. ZEISES,1485
MARC ACITO,1486
Steven Johnson,1487
Roxanne Rustand,1488
EVA HOFFMAN,1489
MARIAH STEWART,1490
FRED GOODMAN,1491
Dorothy Koomson,1492
Tim F. Lahaye,1493
Trevor Wye,1494
Brenna Lyons,1495
Jane Smiley,1496
Michael Ryan,1497
Ginny Aiken,1498
Graham Joyce,1499
BRET LOTT,1500
Christina Lamb,1501
Marianne Mitchell,1502
Rebecca Locksley,1503
Michael Phillips,1504
Heather Gemmen,1505
John F. Mullins,1506
Ethel Lina White,1507
Jody Lynn Nye,1508
FF 8282,1509
Norman Lindsay,1510
James BeauSeigneur,1511
Kathryn Ross,1512
FRANK KERMODE,1513
Michael J. Rosen,1514
Clamp,1515
Bette Bao Lord,1516
Patrick Clelland Allen,1517
Ellie Kay,1518
Donna Partow,1519
Ken Bain,1520
Roger Bootle,1521
Robert Lipsyte,1522
James Aldridge,1523
Shari Anton,1524
Clare Naylor,1525
Jimmy Doherty,1526
Christopher Booker,1527
Jeffery Deaver,1528
Augusten Burroughs,1529
Anya Seton,1530
Lucinda J. Clark,1531
Edame,1532
Michael Laimo,1533
Anne Marie Winston,1534
William Wray,1535
Rita Winters,1536
LORNA LANDVIK,1537
Sue Wiltz,1538
CLARE NAYLOR,1539
Justine Taylor,1540
LAUREN WINNER,1541
Sheree R. Thomas,1542
Shimizu Aki,1543
Ken Englade,1544
J. MAARTEN TROOST,1545
Tracie Ivey,1546
Richard A. Clarke,1547
NEENAH ELLIS,1548
Frank,1549
Cicely Mary Barker,1550
Henry Miller,1551
Michael Henderson,1552
David Robbins,1553
Beverly Jenkins,1554
Catherine Anderson,1555
Carla Neggers,1556
Eric Schlosser,1557
Philip Pullman,1558
Candace Bushnell,1559
Linda Lael Miller,1560
Alice W. Flaherty,1561
Robyn Carr,1562
Johann Wyss,1563
Metropolitan Toronto School Board,1564
M. J. Hyland,1565
Barbara Urban,1566
Wendell J. Davis Sr.,1567
Eleanor McKenzie,1568
GREG RUCKA,1569
Francis Ray,1570
Bryan Acker,1571
Paul Waldman,1572
Erica Spindler,1573
JILL MARIE LANDIS,1574
Stephanie Nolen,1575
Edward P. Jones,1576
Anne Frasier,1577
Lorenzo Silva,1578
James W. Newkirk,1579
Christopher Stringer,1580
GOETHE,1581
Cynthia Rutledge,1582
John Bakeless,1583
Beth Henderson,1584
MARGARET COUSINS,1585
Stephanie Bond,1586
Peter Sheridan,1587
Liu Hong,1588
Anita Naik,1589
Laurey Bright,1590
Phil McGraw,1591
Todd Lewan,1592
Philip Stephens,1593
Donna Van Straten Remmert,1594
HELEN BANNERMAN,1595
Lisa Tucker,1596
Shirl Henke,1597
Peter Brandvold,1598
Cindy Chupack,1599
Yvonne Collins,1600
Katie Macalister,1601
Alexandra Potter,1602
Hazel Dixon-Cooper,1603
W. Dale Cramer,1604
Richard Pyle,1605
Robin Lee Hatcher,1606
Elaine Fox,1607
Leslie Goldman,1608
Caroline Clemmons,1609
Patricia Grasso,1610
Frank Thompson,1611
George Howe Colt,1612
DEAN KOONTZ,1613
DBC Pierre,1614
Su Tong,1615
Sandra Felton,1616
Leslie Carroll,1617
Marian Keyes,1618
Stacey Ballis,1619
Alan Dyer,1620
Whitney Lyles,1621
JANE GREEN,1622
NANCY PESKE,1623
Holly Webb,1624
Dan Vining,1625
Mary Alice Monroe,1626
Dorothy Kliewer,1627
Michael Morris,1628
Jane Blackwood,1629
Franklin Graham,1630
MICHAEL BAIGENT,1631
Judith Draper,1632
Kasey Michaels,1633
Jessica Hall,1634
Sanora Babb,1635
Victoria Alexander,1636
Susan Sontag,1637
Leslie Silbert,1638
Charles Marden Fitch,1639
Jiro Adachi,1640
ALB3,1641
Brad Thor,1642
Charles Darwin,1643
Hank Hanegraaff,1644
Mary McGarry Morris,1645
Unai Elorriaga,1646
Lawrence Thornton,1647
Eugenia Riley,1648
Maryam Mafi,1649
SEAN MURPHY,1650
Rick Marin,1651
Roz Chast,1652
Dee Henderson,1653
Robin Schwarz,1654
Kristina Devary,1655
Chris Manby,1656
Frank Minirth,1657
Luciano Sampietro,1658
Linda Lehman,1659
Rebecca Kohn,1660
P. J. O'Rourke,1661
Sheri Holman,1662
Maryjanice Davidson,1663
Robert T. Littell,1664
David Halberstam,1665
Mutsumi Sasaki,1666
Veronica Heley,1667
Dara Girard,1668
Anne Graham Lotz,1669
Bill Bright,1670
Craig Parshall,1671
Microsoft Corporation Staff,1672
Emma Gold,1673
"Michael, MD Mogadam",1674
Melvin Cobb,1675
Hailey D. D. Klein,1676
Julia Cameron,1677
Geert Cole,1678
Kimberley White,1679
Lee Strobel,1680
Robert J. Randisi,1681
Christian Jacq,1682
Kathryn Medico,1683
Marion Zimmer Bradley,1684
Patrice Kindl,1685
Richard L. Cederberg,1686
Robert Louis Stevenson,1687
Anne Gray,1688
Maggie Price,1689
Jean Plaidy,1690
A. William Robinson,1691
John Marsden,1692
John Donoghue,1693
Hendrick Ferguson,1694
Henry Blackaby,1695
Siri Hustvedt,1696
Ginger Plowman,1697
Gavin Weightman,1698
Jorge Bucay,1699
Michael Moore,1700
Jane Austen,1701
Susan Tabin,1702
Davis Bunn,1703
Susan May Warren,1704
TED ALLEN,1705
Jake Lancer,1706
Anemona Hartocollis,1707
Brandilyn Collins,1708
ARTHUR JEON,1709
Debbie Wilson,1710
Masaru Emoto,1711
Mardy Grothe,1712
Paulo Coelho,1713
Quinton Jardine,1714
Russ Kick,1715
Bruce Feiler,1716
Josie Glausiusz,1717
John Amodeo,1718
Danny Leigh,1719
Wendy Mass,1720
ALICE STEINBACH,1721
Brian Kramer,1722
Tony DiTerlizzi,1723
Cheryl Wolverton,1724
Duck Miller,1725
WILLIAM BOYD,1726
Ann Downer,1727
Susan Isaacs Kohl,1728
Lauralee Bliss,1729
Janes Information Group,1730
Marty Beckerman,1731
Arnold P. Abbott,1732
Astrid Lindgren,1733
Collection,1734
Karen Cushman,1735
Stuart Woods,1736
Nancy Springer,1737
Elizabeth Southall,1738
Robert Girardi,1739
Luanne Rice,1740
Bill Fawcett,1741
Joseph Gangemi,1742
MINISTER FAUST,1743
Erich Von Daniken,1744
Dean King,1745
P. J. Tracy,1746
JOAN ANDERSON,1747
David Rosenfelt,1748
T. Davis Bunn,1749
URSULA K. LE GUIN,1750
Rudyard Kipling,1751
TIM MACKINTOSH-SMITH,1752
Susan Seligson,1753
Mitchell Smith,1754
Rudy Rucker,1755
George Crile,1756
Bryan Sykes,1757
Daniel Silva,1758
Susan Donovan,1759
Claudia Orange,1760
John Passarella,1761
Lee Driver,1762
JANE SMILEY,1763
Lucy Ellmann,1764
Donna Henes,1765
Lee Yun Hee,1766
Kevin J. Anderson,1767
Gabriella Anderson,1768
Paul H. Peck,1769
RICHARD NORTH PATTERSON,1770
Jean Ades,1771
Candace Irvin,1772
Jee-Hyung Lee,1773
Shuri Shiozu,1774
Ralph Peters,1775
E. Cody Kimmel,1776
James Baldwin,1777
Kate Welsh,1778
Mary Hooper,1779
Steven F. Havill,1780
LESLIE SCHWARTZ,1781
Rick Buda,1782
IAN JOHNSON,1783
Kate Wheeler,1784
Jo-Ann Mapson,1785
Bethany Barry,1786
Patricia McCord,1787
Kim Harrison,1788
ANITA RAU BADAMI,1789
Melanie M. Jeschke,1790
Angela Ballou,1791
Tom Holt,1792
Evelyn Husband,1793
Andrea Camilleri,1794
Dayton Ward,1795
Johnny R. May,1796
Kate Wilhelm,1797
Jimmy Santiago Baca,1798
Benjamin Weiser,1799
Masatake Okumiya,1800
Vyvyane Loh,1801
Jacqueline deMontravel,1802
Donald E. Westlake,1803
Barbara Burnett Smith,1804
Harold Coyle,1805
Joel Bakan,1806
L. A. Banks,1807
Fyodor M. Dostoevsky,1808
Lynne Perrella,1809
Pat Barker,1810
WALTER FARLEY,1811
Henry Van Dyke,1812
JOHN BARROW,1813
PAUL KRIWACZEK,1814
SCARLETT THOMAS,1815
Mary Swander,1816
Norman Lebrecht,1817
Friedrich Durrenmatt,1818
Trezza Azzopardi,1819
David James Clarke,1820
Susan Wittig Albert,1821
Jean Baker,1822
Jean Carnahan,1823
Jack Weatherford,1824
L. Rust Hills,1825
Deborah Fletcher Mello,1826
Barry Schwartz,1827
Susan Kayler,1828
Gene Weingarten,1829
Sarahbeth Purcell,1830
Robert D. San Souci,1831
Ivy Naistadt,1832
Dicey Deere,1833
John Burdett,1834
Adrianne Byrd,1835
Brainpop.com,1836
Kevin Griffin,1837
Julio Cortazar,1838
Allison Cole,1839
Madeleine Conway,1840
Elizabeth Berg,1841
Naomi Judd,1842
Marlo Thomas,1843
Connie Mason,1844
Jacqueline DeJohn,1845
Mindy Starns Clark,1846
Melvin Burgess,1847
Robert W. Walker,1848
Anne Laural Carter,1849
Elaine Moore,1850
Washington Irving,1851
Dianne Mayhew,1852
Jessica Shattuck,1853
Craig Unger,1854
Alice Mattison,1855
Francesca Delbanco,1856
Wally Lamb,1857
LARRY KING,1858
Pedro Antonio De Alarcon,1859
Andy Seto,1860
Gioia Diliberto,1861
Laurel Burch,1862
Jeanne Ray,1863
Daniel Hecht,1864
Mona Charen,1865
Sean Hannity,1866
John Robert Colombo,1867
Rene Gutteridge,1868
Kenneth Cain,1869
Javier Cercas,1870
Jenny McPhee,1871
Graham Robb,1872
Bing Devine,1873
DAVID LISS,1874
Margo Demello,1875
Melissa Kantor,1876
Douglas G. Brinkley,1877
Stephen Leigh,1878
Bill Walsh,1879
Mia Couto,1880
Anthony Trollope,1881
A.S. BYATT,1882
DAWN PHD PRINCE-HUGHES,1883
Nathaniel Bellows,1884
MARTIN AMIS,1885
Antal Szerb,1886
Lisa Wood Shapiro,1887
ALAN DEUTSCHMAN,1888
Katherine Stone,1889
William M. Gaines,1890
Edith Wharton,1891
Susan Downs,1892
Dominique Lapierre,1893
Bob Schieffer,1894
Bill Myers,1895
Lorena McCourtney,1896
KarenÂ?R.Â?Â?Â? Shulman,1897
Carmen Laforet,1898
Jodi Thomas,1899
Alex Kava,1900
Jan Coffey,1901
Piero Ferrucci,1902
Kelly Roberts,1903
WilliamÂ?D.Â?Â?Â? Reynolds,1904
SayidetÂ?AlÂ?Â?Â? Hijaz,1905
Charles R. Swindoll,1906
Doug Thorburn,1907
ELIZABETH GEORGE,1908
Robert Drewe,1909
Paul Monette,1910
Jan Norman,1911
Philip Weiss,1912
Jean Vanier,1913
Emily Bronte,1914
JONATHAN TROPPER,1915
Olivia Goldsmith,1916
KEN MCALPINE,1917
Edward Wright,1918
THOMAS KENEALLY,1919
Franklin W. Dixon,1920
Carola Suarez Orozco,1921
Awk Ro,1922
Robert Jordan,1923
David Hopkins,1924
Neal Stephenson,1925
Dana Carpender,1926
Wendy Holden,1927
Leo Tolstoy,1928
George Bernard Shaw,1929
Charlaine Harris,1930
National Commission on Terrorist Attacks,1931
Steve Olson,1932
Maryanne Blacker,1933
Anthony Capella,1934
BORIS AKUNIN,1935
Sue Walker,1936
J. M. Hayes,1937
ANNE PERRY,1938
Linda Barrett,1939
Jesse Leon McCann,1940
Leonard Mlodinow,1941
Laura Shapiro,1942
Elizabeth Appell,1943
Jenny Lee,1944
Jay R. Bonansinga,1945
Carol Steward,1946
Susan Kandel,1947
Hisaya Nakajo,1948
Michelle Curry Wright,1949
Daniella Brodsky,1950
Richard Sterling,1951
John A. Vlahides,1952
Jo Beverley,1953
Ernesto Quinonez,1954
MADELINE HUNTER,1955
Pat White,1956
MARGARET WISE BROWN,1957
Edward Ball,1958
Cornell Woolrich,1959
Dana George,1960
Angela Knight,1961
"Audrey, Ph.D. Nelson",1962
Jacqueline Carey,1963
Alice Blanchard,1964
Janet Evanovich,1965
Hugh Hewitt,1966
Jonathan Ames,1967
Robin Jarvis,1968
Marion Lennox,1969
Iain Calder,1970
Michael Bamberger,1971
Lily Tuck,1972
Marianne Wiggins,1973
Alexander Kent,1974
E.G. White,1975
Lynn Messina,1976
Kristin Cranford,1977
Robert Sterling,1978
Terry B.,1979
Alison Sweeney,1980
Anthony Ravenscroft,1981
Michael Z. Williamson,1982
Ann Hood,1983
Karin Fossum,1984
LOUISE SHAFFER,1985
Chuck Hogan,1986
Jay Davis,1987
Jane Lancaster,1988
Frances Hodgson Burnett,1989
Katherine Black,1990
Susan Volland,1991
Jennifer Lee Carrell,1992
Nic Bishop,1993
Beverley Turner,1994
"Darrell L., Ph.D Bock",1995
John Piper,1996
GiGi Gossett,1997
Her Royal Highness Princess Michael of Kent,1998
Marion Collins,1999
Cheryl Tardif,2000
BONNIE MARSON,2001
Martha Grimes,2002
HILARY DE VRIES,2003
KATE LEHRER,2004
MARK PERRY,2005
JIM DEBROSSE,2006
CHARLES BRANDT,2007
Fred Gallagher,2008
Juan Diaz Canales,2009
Jude C. Todd,2010
Sherri A. McGee,2011
ARTHUR C. CLARKE,2012
Brian Greene,2013
Nevada Barr,2014
Danny Wallace,2015
Ed Greenwood,2016
Andrew Exum,2017
Paul Burston,2018
Guy Gavriel Kay,2019
Kanan,2020
Sakurako Gokurakuin,2021
Azar Nafisi,2022
Gail Herman,2023
Kimberly Weiner,2024
Thomas Mann,2025
Walesia Robinson Cates,2026
Beverly Lewis,2027
Dawn Atkins,2028
Stephen Cannell,2029
Eleanor Druse,2030
Joan Elliot Pickart,2031
Simon Brooke,2032
Suzanne Simmons,2033
Margaret Coel,2034
Charles N. Brown,2035
Arthur Rosenfeld,2036
Michelle Cunnah,2037
Christopher Hyde,2038
Mary Lynn Baxter,2039
Steve Perry,2040
ELIZABETH MOON,2041
Debbie Macomber,2042
Gretchen Sprague,2043
Peter Abresch,2044
Jane Jakeman,2045
Masami Tsuda,2046
Will Self,2047
Linda Berdoll,2048
Shelly Brady,2049
Judith Tarr,2050
Elizabeth Haydon,2051
Linda Needham,2052
Cathy Maxwell,2053
Jacquie D'Alessandro,2054
Jeffrey Cruikshank,2055
Ellen Miles,2056
Duncan Thornton,2057
Suzanne Weyn,2058
Carolyn Keene,2059
Pete Rose,2060
Janet Paskin,2061
Alan Grant,2062
Cherie Bennett,2063
Sarah Fisch,2064
MANJIRI PRABHU,2065
John Lithgow,2066
DONALD F. REUTER,2067
Heather Cochran,2068
Erica Orloff,2069
Cleo Coyle,2070
FRANK OWEN,2071
Suzan Colon,2072
Quintin Jardine,2073
Caroline Anderson,2074
Hannah Bernard,2075
Karen Joy Fowler,2076
Russell Thorndyke,2077
Robert A. Heinlein,2078
Maureen Tan,2079
Charlotte Bingham,2080
F. Paul Wilson,2081
M. C. Beaton,2082
GEORGE MINOT,2083
Victoria Nixon,2084
Sara Gruen,2085
Janice Galloway,2086
Donald Bain,2087
Pamela Anderson,2088
Monica Ferris,2089
JANE JACOBS,2090
Kareem Abdul-Jabbar,2091
Ben Bova,2092
Velma Wallis,2093
Virginia Kantra,2094
JANE FEATHER,2095
Victoria Chancellor,2096
Leah Vale,2097
tk,2098
Karen Shepard,2099
Wendy Dudley,2100
David T. Suzuki,2101
Bonnie Hearn Hill,2102
Steven Ash,2103
MAREK HALTER,2104
Peter Mayle,2105
Diana Wells,2106
Julie Andrews Edwards,2107
Joanna Campbell,2108
Michael Raleigh,2109
Marguerite Henry,2110
Phyllis Reynolds Naylor,2111
Andy Collins,2112
Leonard Shlain,2113
Elaine Barbieri,2114
Robert Westbrook,2115
Nancy Kress,2116
David Drake,2117
Edna Buchanan,2118
Jeff Pearlman,2119
Gunter Ohnemus,2120
Michael Kranish,2121
Jan Eaton,2122
Monique Z. Stephens,2123
Nele Haasen,2124
Scott Ciencin,2125
GEORGE R.R. MARTIN,2126
Lisa Cach,2127
Charles Kreloff,2128
Stephanie Doyle,2129
Lori Avocato,2130
Elaine Flinn,2131
Kaori Naruse,2132
Michael Moorcock,2133
Jill Winters,2134
Jim Fusilli,2135
Mary Morris,2136
M.T. Anderson,2137
Lyn Cote,2138
ReShonda Tate Billingsley,2139
Vicki Lewis Thompson,2140
Benjamin Spock,2141
WHITNEY GASKELL,2142
Barbara Bretton,2143
Merline Lovelace,2144
Suzann Ledbetter,2145
Hailey North,2146
Rand Miller,2147
MARY BALOGH,2148
DONNA BIRDSELL,2149
Michel Lemoine,2150
Gustavo Martin Garzo,2151
JOHN BIRMINGHAM,2152
Diane Ackerman,2153
Katherine Gibson,2154
Caitlin R. Kiernan,2155
Linda Nichols,2156
Henk Botha,2157
Nicolaus Mills,2158
Ron Suskind,2159
Benjamin Cheever,2160
Chris Ware,2161
CAROLINE KRAUS,2162
Troy Soos,2163
Cassie Edwards,2164
Kathleen Lawless,2165
Susan Hubbard,2166
Joanna Catherine Scott,2167
Michael Andaluz,2168
Jim Knipfel,2169
Nick Bantock,2170
Wendy Pini,2171
Shelley Moore Thomas,2172
Robert C. O'Brien,2173
ELLEN KUSHNER,2174
William Makepeace Thackeray,2175
O. Phelps Brown,2176
Kathy Vollmer,2177
Frances Pye,2178
Bill Nowlin,2179
Pete McCarthy,2180
PATRICK MCGRATH,2181
"Jack H., Ph.D. Llewellyn",2182
Karen Will Rogers,2183
Michael J. Durant,2184
Stacy Sims,2185
Sandra Scoppettone,2186
Brian Lumley,2187
Mel Odom,2188
Mickey Zucker Reichert,2189
Jan Beazely,2190
Christopher Dickey,2191
Alisa Valdes-Rodriguez,2192
L. B. Richards,2193
Pamela Redmond Satran,2194
Gena Showalter,2195
T. D. Patterson,2196
Laura Richard,2197
Loretta Laroche,2198
JOHN FAUNCE,2199
Brendan O'Carroll,2200
Lyn Stone,2201
Frank Sepe,2202
Highlights,2203
Peter Watts,2204
Shirley Hazzard,2205
Maryse Conde,2206
Rowena Cherry,2207
Meredith Blevins,2208
Jason Goodwin,2209
Meg Chittenden,2210
Robert Holdstock,2211
Emily Brightwell,2212
Brenda Harlen,2213
COLIN FALCONER,2214
Robin Hathaway,2215
N. Lee Wood,2216
JANE KIRKPATRICK,2217
David Healy,2218
Raymond Buckland,2219
Joe Decker,2220
Lisa Teasley,2221
Alina Adams,2222
Carol O'Connell,2223
Denise N. Wheatley,2224
Mick Farren,2225
James P. Hogan,2226
Susan Krinard,2227
Steve Lawhead,2228
Gus Weill,2229
TRISHA R. THOMAS,2230
Judith Newman,2231
Terese Ramin,2232
Susan Vaughan,2233
STEVE AUGARDE,2234
Mark H. Beers,2235
Edith Layton,2236
Jamie Langston Turner,2237
Cathy Gillen Thacker,2238
Millie Criswell,2239
Nina Foxx,2240
Tim Cockey,2241
Michael Koryta,2242
J. L. Abramo,2243
Sue Carpenter,2244
Marianne De Pierres,2245
Gabriel Garcia Marquez,2246
Carmel S. Victor,2247
Elizabeth Chadwick,2248
Sarah Rayne,2249
M. JOHN HARRISON,2250
Karen Sandler,2251
Ruth Francisco,2252
Hannah Nyala,2253
Ian Rankin,2254
Tyne O'Connell,2255
Tori Carrington,2256
Trisha Ashley,2257
Kathleen Basford,2258
Brenda Hiatt,2259
David Wolstencroft,2260
Julie E. Czerneda,2261
Sally Prue,2262
Mary Monroe,2263
Vicki Stiefel,2264
Caitlin Brennan,2265
Marc Bojanowski,2266
Ron Rhodes,2267
Melissa James,2268
STEPHEN BAXTER,2269
Simon R. Green,2270
Jenna Mills,2271
Boria Sax,2272
Pablo Neruda,2273
Michael Blaine,2274
Becky Barker,2275
Marilyn Pappano,2276
Robert Wayne McCoy,2277
LORENZO CARCATERRA,2278
TERRY BROOKS,2279
Ron Rash,2280
Alex Garland,2281
Janet Chapman,2282
Kristen Heitzmann,2283
Catherine Sampson,2284
John Moore,2285
Timothy Zahn,2286
Nancy Warren,2287
Karen Brown,2288
Karin Gillespie,2289
ROBYN HARDING,2290
Wendy Rosnau,2291
Mike Thaler,2292
John Glatt,2293
Tim Myers,2294
Shirley Hailstock,2295
Kate Silver,2296
Jody Gehrman,2297
Julie A. Fast,2298
Rainer Maria Rilke,2299
Steve Alten,2300
Robert J. Sawyer,2301
Amby Burfoot,2302
Danny Dreyer,2303
Justine Wittich,2304
Olga Bicos,2305
Federico Lorca Garcia,2306
Ruth Dudley Edwards,2307
Michael McGarrity,2308
Garry Disher,2309
Keith Olexa,2310
Malcolm Hardee,2311
Alberto Granado,2312
Courtney Tyo,2313
David Sinclair,2314
Bill Hicks,2315
Joan Hess,2316
Michio Kaku,2317
Jenny Nimmo,2318
BRUCE MURKOFF,2319
Chelsea Quinn Yarbro,2320
TIMOTHY ZAHN,2321
Phillip Margolin,2322
Kristin Hardy,2323
Sue-Ellen Welfonder,2324
Toni Blake,2325
Lisa Glatt,2326
MARK FALANGA,2327
George S. Clason,2328
Betty Bowen,2329
Roberta Gellis,2330
Robina Williams,2331
Lia Leendertz,2332
Bram Stoker,2333
Morgan Llywelyn,2334
LINCOLN CHILD,2335
Norah Wilson,2336
STEPHEN WOODWORTH,2337
Laura Ingalls Wilder,2338
James Gelsey,2339
Joanna Trollope,2340
Kurt Wenzel,2341
Weyman Jones,2342
Joyce Lamb,2343
Robert Andrews,2344
