publisher_name,publisher_id
"Fresh Squeezed Books, LLC",1252
Rotbuch Verlag,1253
Harrington Park Press,1254
Gallimard,1255
Morris Communications Company,1256
SeaStar Books,1257
Phoenix Audio,1258
Moomin Books,1259
University of Iowa Press,1260
Aladdin Library,1261
Ullstein Buchverlage GmbH & Co. KG / Ullstein Tas,1262
Peachpit Press,1263
Ludlow Press,1264
Millbrook Press,1265
Design Image Group Inc.,1266
Sophia Institute Press,1267
Osprey Publishing (UK),1268
Osprey Pub Co,1269
Indiana University Press,1270
Ueberreuter,1271
Brandon/Mount Eagle,1272
Key Porter Books,1273
Polaris Books,1274
ibooks inc,1275
Peter Pauper Press,1276
Actes Sud,1277
Random House Audio Publishing Group,1278
Oh Editions,1279
Clara Fyer Books,1280
Proa,1281
Children's Book Press (CA),1282
Navpress Publishing Group,1283
Debolsillo,1284
eReads.com,1285
New Society Publishers,1286
Encyclopedia Britannica Corporation,1287
Lone Wolfe,1288
Farrar Straus & Giroux,1289
Ellora's Cave,1290
Global Authors Publishers,1291
David & Charles Publishers,1292
Hanser,1293
Cleis Press,1294
Campus Sachbuch,1295
Beltz,1296
Robert Laffont,1297
Le Livre de Poche,1298
Sceptre,1299
Carcamo,1300
Santillana,1301
Farrar Straus Giroux,1302
Vents d'Ouest,1303
Allyn & Bacon,1304
Ladybug Pub Llc,1305
ImaJinn Books,1306
DenoÃ?Â«l,1307
Spinifex Press,1308
Editions 10/18,1309
Mille et Une Nuits,1310
Salmon Publishing,1311
Bay Books (CA),1312
Odile Jacob,1313
Nemsi Books,1314
Le Livre De Poche,1315
University Press of Kansas,1316
Frommer,1317
The Word Nerd,1318
Graphic-Sha Publishing,1319
Butterworth-Heinemann,1320
Calmann-LÃ?Â©vy,1321
University of Chicago Press,1322
Four Panel Press,1323
Kensington Publishing Corp.,1324
Snosrap Publishing,1325
Andres Bello,1326
Gay Men's Press,1327
Betancourt & Company,1328
Quintet Publishing,1329
Word Association,1330
Saint Anthony Messenger Press and Franciscan,1331
One World,1332
The Ansible Group,1333
Celestial Arts,1334
Bay Tree Publishing,1335
Last Gasp,1336
Living Books,1337
Perseus Books Group,1338
Les HumanoÃ?Â¯des AssociÃ?Â©s,1339
Roaring Brook,1340
Editorial Club Universitario,1341
Marvel Entertainment Group,1342
Wm. B. Eerdmans Publishing Company,1343
Hunter House (CA),1344
Independent Publishers Group,1345
Green Integer,1346
GaÃ?Â¯a,1347
Coffee House Press,1348
"Gondrom-Vlg., Bindlach",1349
Btb Bei Goldmann,1350
RH Audio Roads,1351
Meteora,1352
Morrow Cookbooks,1353
Tyto Alba,1354
"Short Books, London",1355
Xylophone Books,1356
Amer Book Pub,1357
Nal Trade,1358
Perseus Publishing,1359
A.J. Cornell Publicaitons,1360
Lucky Press,1361
Edaf,1362
Wordminder Press,1363
Titan Books,1364
Courage Books,1365
Kate's Mystery Books,1366
Critical Vision,1367
Vega,1368
Concordia Publishing House,1369
Warner Business Books,1370
"NovelBooks, Inc.",1371
Punto de Lectura,1372
Alianza Editorial,1373
"NovelBooks, Inc",1374
HarperCollins Canada,1375
"Carcanet Press, Ltd.",1376
Upfront Publishing,1377
Newleaf,1378
University Press of Virginia,1379
Wandering Spirit Press,1380
Wydawn. Literackie,1381
Workman Pub Co,1382
Moonstruck Pr,1383
McGraw-Hill Companies,1384
"List, Verlag GmbH & Co. KG Paul",1385
HarperCollins Publishers,1386
Vision,1387
Sutton Publishing,1388
Hal Leonard,1389
Sagebrush Bound,1390
Howard Pub Co,1391
Laurel-Leaf Books,1392
University of Minnesota Press,1393
Martingale,1394
Librio,1395
Turtleback,1396
Flame,1397
Simon & Schuster (Trade Division),1398
Cantz Editions,1399
Sixth&Spring Books,1400
Cyberage Books,1401
Lone Pine Publishing,1402
Audio Partners,1403
Gibson Square Books,1404
Markus Wiener Publishers,1405
Owl Books (NY),1406
Hylas Publishing,1407
Portable Press,1408
Venus,1409
Everyman Chess,1410
Casterman,1411
Audio Renaissance,1412
Distribooks,1413
Klett-Cotta,1414
Encyclopaedia Britannica,1415
Vihicule Press,1416
List,1417
Green Integer Books,1418
Cantaro Editores,1419
Drawn & Quarterly,1420
Artist's and Photographers' Press,1421
Coastal Carolina Press,1422
Hatje Cantz Publishers,1423
Lemon Shark Press,1424
Eulenspiegel,1425
Llewellyn Espanol,1426
Totally Unique Thoughts,1427
Editorial Planeta,1428
Pen & Sword Books / Leo Cooper,1429
Saur,1430
Brookings Institution Press,1431
Insight Guides,1432
W. Publishing Group,1433
"Prada, Fondazione",1434
Crotalus Publishing,1435
Distributed Art Publishers (DAP),1436
Willowtree Press,1437
Unknown Truths.Com Pub Co,1438
McGraw-Hill Humanities/Social Sciences/Languages,1439
"Hoffmann und Campe, Verlag",1440
Pocket - Langues pour tous,1441
Imperfect Music & Literature/Aark Arts,1442
Paidotribo Editorial,1443
Noir sur blanc,1444
Thirsty Books,1445
Olaneta,1446
Gagosian Gallery,1447
Get Lost Publishing,1448
Zzdap Publishing,1449
Rockhouse Press,1450
Blue Hen Books,1451
Legend Book Pub,1452
La Jolla Museum of Contemporary Art,1453
"Museum of Contemporary Art, Chicago",1454
Larousse,1455
Conran,1456
Lantern Books,1457
Heyday Books,1458
Palgrave Macmillan,1459
Sudamericana,1460
Blue Sky Press,1461
Glad Day,1462
"C. W. Daniel Company, Ltd.",1463
Yearling,1464
Taschen Deutschland,1465
Brooks Cole,1466
Distributed Art Publishers,1467
Polity Press,1468
Plan Nine Pub,1469
Trafalgar Square Books,1470
New Holland Publishers Pty Ltd (AUS),1471
"Accents On Health, Inc.",1472
"Fischer (S.), Frankfurt",1473
Ocean Press,1474
Siedler Verlag,1475
Shangri-La Publications,1476
Love Spectrum,1477
"Little, Brown & Company",1478
Rockport Publishers,1479
Charis Books,1480
Encounter Books,1481
Naval Institute Press,1482
Le Cherche-midi Editeur,1483
Destiny Books,1484
Center for Chinese Studies Publications,1485
Library of America,1486
Wyrick and Company,1487
Northwestern Publishing House,1488
Delcourt,1489
"Black Swan Books, Limited",1490
Just My Best,1491
Milligan Books,1492
Sepia,1493
Minotauro,1494
Fair Winds Press,1495
Saint Mary's Press,1496
Spinner Books,1497
BowTie Press,1498
Zumaya Pubns,1499
PLUTO PRESS,1500
Rowman & Littlefield (Non NBN),1501
Singing Reed Pr,1502
Bonneville Books,1503
Random House Children's Books,1504
EcceNova Editions,1505
Luchterhand Literaturverlag,1506
"Midland Publishing, Ltd.",1507
Promise Press,1508
Merriam-Webster,1509
Heartsong Presents,1510
Citadel Trade,1511
WordsWorth,1512
Sun Ink Pubns,1513
Avatar Press,1514
Frankfurter Verlagsanstalt,1515
Cricket Books,1516
Fairview Press,1517
Belknap Press,1518
Hanser Gardner Publications,1519
Career Press,1520
Relevant Books,1521
Cassell,1522
Send the Light Inc,1523
Sterling Books,1524
Creation House Press,1525
Sugar Loaf Press,1526
National Liberty Press,1527
Penguin Putnam,1528
Beck,1529
Covenant Communications,1530
La DiffÃ?Â©rence,1531
The Book Guild Ltd,1532
Authors Online,1533
Writers Club Press,1534
Princess Books,1535
Route Publishing,1536
Altitude Publishing Canada,1537
Sams,1538
Double Dragon Publishing,1539
Gingham Dog Press,1540
Monarch Books,1541
Bear & Company,1542
Front Porch Press (MI),1543
Hamlyn,1544
Backinprint.com,1545
Editorial Everest,1546
Disney Editions,1547
Usborne Books,1548
Educational Development Corporation,1549
"Bantam Press, Ltd.",1550
Bernstein Books,1551
Sasquatch Books,1552
Outland Books,1553
Barnes and Noble Inc,1554
Whiskey Creek Press,1555
Lost Coast Press,1556
Scherz,1557
Lightcatcher Books,1558
LGF,1559
MJF Books,1560
Center for Peace and Healing,1561
Dawn Publications (CA),1562
"Publications International, LTD",1563
Barbour Publishing & Humble Creek,1564
La Galera,1565
Kensington Books,1566
Literally Speaking Publishing House,1567
Home Depot(r),1568
Turnstone Press,1569
Bloomsbury Publishing Plc,1570
Dearborn Trade,1571
Berliner Taschenbuchverlag,1572
Dalmatian Press,1573
National Geographic,1574
Akanos,1575
One Off Press,1576
Imprint Books,1577
"New Holland Publishers, Ltd.",1578
Dolphin Book Co.,1579
Frommers,1580
S. Fischer,1581
Play,1582
"Grolier Enterprises, Inc",1583
"MÃ?Â¼ller (Otto), Salzburg",1584
Blue Mountain Arts,1585
"Deuticke, Verlagsgesellschaft Franz",1586
Aufbau-Verlag,1587
Rutledge Hill Press,1588
One Spirit,1589
Fortuna Press,1590
Jodere Group,1591
New Millennium Audio,1592
G & G Jugendbuch,1593
Residenz,1594
Deuticke,1595
Vega Books,1596
"Red-Letter Press, Inc.",1597
Methuen Drama,1598
Ruby Sky Publishing,1599
Paulist Press,1600
Jove Pubns,1601
Faber Children's Books,1602
Haymon,1603
Six Continent Horizons,1604
Dial Press,1605
Cool Springs Press,1606
Invisible College Press,1607
Minnesota Historical Society Press,1608
North Star Pr of st Cloud,1609
10-18,1610
Mondadori (IT),1611
Turnkey Press,1612
Kodansha,1613
Dreamtime Publications Inc.,1614
MetroBooks,1615
Crown Forum,1616
Great Reads Books,1617
Playmore Inc.,1618
"CDA Press, San Francisco",1619
Granta Magazine,1620
GrÃ?Â¤fe & Unzer,1621
Caxton Publishing,1622
Penguin Uk,1623
2.13.61 Publications,1624
Canongate Books Ltd,1625
Kazi Publications,1626
Osteen-Zalar Publishing,1627
Prima Lifestyles,1628
Milkweed Editions,1629
Bridge Works Publishing Company,1630
Editora Record,1631
Ideals Publications,1632
Michael Joseph,1633
L'Etudiant,1634
Findhorn Press,1635
MacMillan,1636
Vision Books,1637
Scholastic Reference,1638
Browntrout Publishers,1639
Snowbound Pr,1640
Jackson Publishing,1641
Raincoast Books,1642
Lucas Books,1643
SelectBooks,1644
MetroBooks (NY),1645
Punto De Lectura,1646
Foulsham,1647
Franzis,1648
Cenizas Books,1649
Screech Owls,1650
Shadow Mountain,1651
Portfolio Trade,1652
Cantos International,1653
Knaus,1654
Proutist Universal Publications,1655
Santillana USA Publishing Company,1656
Bantam Doubleday Dell,1657
McGraw Hill,1658
LoonBooks,1659
Silver Lining,1660
Centerpunch Press,1661
Abiogenesis Press,1662
New Riders,1663
Stephens Press LLC,1664
Crossroad/Carlisle,1665
Haufe,1666
European Schoolbooks Limited,1667
Vgs Verlagsges.,1668
Herbig,1669
Gallopade International,1670
"Ediciones Granica, S.A.",1671
JoÃ?Â«lle Losfeld,1672
Monolith Graphics,1673
Cote Literary Group,1674
Time Warner Paperbacks,1675
Franckh-Kosmos Verlag,1676
Whitecap Books,1677
Magalhaes Scientific Press,1678
Creation Books,1679
Phoenix,1680
Hoffmann & Campe,1681
Thornton Publishing,1682
10/18,1683
Brass Pig LLC,1684
Little Brown and Company,1685
Loyolapress,1686
DTV-Beck,1687
Pushcart Press,1688
Workman Calendars,1689
Barnes Noble Books,1690
Wizkids,1691
Liveright Publishing Corporation,1692
SAMS,1693
Planeta Publishing Corporation,1694
New Media German Language,1695
Westcliffe Publishers,1696
Sterling Publishing Co,1697
Bewrite Books,1698
Firefly Publishing,1699
New Holland,1700
Adventure Publications,1701
Harren Communications Llc,1702
"Bertelsmann, MÃ?Â¼nchen",1703
"UTB, Stuttgart",1704
Falcon,1705
"Editorial Planeta, S.A. (Barcelona)",1706
Zed Books,1707
John Benjamins Publishing Co,1708
Arrow,1709
Callaway,1710
Travelers' Tales Guides,1711
Scholastic Point,1712
Hyperion Press,1713
Lark,1714
Lethe Press,1715
Carolrhoda Books,1716
Paraglyph Press,1717
Quail Ridge Press,1718
Discovery House Publishers,1719
SAGE Publications,1720
University of New South Wales Press,1721
Codhill Press,1722
McGraw-Hill/Irwin,1723
Christians Reviving America's Values,1724
"Routledge, an imprint of Taylor & Francis Books Lt",1725
Booklocker.com,1726
Wytherngate Press,1727
Paul Dry Books,1728
Shelmar Publications,1729
"Palatino, Inc.",1730
Spanish Language Book Services Inc,1731
CSS Publishing Company,1732
Second Story Press,1733
Timeless Books,1734
Horizon Books,1735
Allen & Unwin,1736
Bottom Dog Press,1737
Clemmer Group Press,1738
Pocket Jeunesse,1739
Virago Press (UK),1740
Southern Tier Editions Harrington Park Press,1741
Hanley & Belfus,1742
Blanche,1743
Sparkle Shape Book,1744
On Your Own Publications,1745
MacKenzie Curtis,1746
Bon Temps Press,1747
Hodder & Stoughton General Division,1748
Ekstasis Editions,1749
Phaidon Press,1750
Mystery Writers of America Presents,1751
Interlink Books,1752
Fenestra Books,1753
Vernacular Press,1754
Crossings,1755
McGraw-Hill/Dushkin,1756
Blue Earth Books,1757
Emece Editores,1758
PowerKids Press,1759
Equator Books,1760
Chicago Spectrum Press,1761
Frog Ltd.,1762
Circlet Press,1763
Thames & Hudson,1764
Channel 4,1765
Weidenfeld & Nicholson history,1766
International Broadcasting Services Ltd,1767
Elm Hill Books,1768
Coastal Villages Press,1769
The Ramblers' Association,1770
Yearling Books,1771
Impact Publications,1772
Simon & Schuster Mass Market,1773
"Writer, Inc.",1774
Le Serpent Ã?Â  plumes,1775
Art Asylum,1776
Mille et une nuits,1777
Indigo,1778
Red Wagon Books,1779
University Press of the Pacific,1780
Quaderns Crema,1781
Michelin Travel Publications,1782
American Management Association,1783
Aspen Light Publishing,1784
La DÃ?Â©couverte,1785
Presses de la CitÃ?Â©,1786
Kingfisher,1787
Ullstein TB-Vlg,1788
Clarin,1789
Harvest Shadows Publications,1790
"Rowohlt, Reinbek",1791
University Press of Colorado,1792
Allia,1793
International Books,1794
Johnson Books,1795
Dutton,1796
Fulcrum Publishing,1797
Pen & Sword Books,1798
Pinon Press,1799
Escalator Press,1800
Tagman Press,1801
Piper Verlag GmbH,1802
The Harvill Press,1803
University of New Mexico Press,1804
Academy Chicago Publishers,1805
Journey Book Press,1806
Cork Hill Press,1807
BBC Worldwide Publishing,1808
Middlefinger Press,1809
Springhouse Publishing Co,1810
Simon Spotlight/Nickelodeon,1811
Mayo Clinic,1812
Barclay Books (FL),1813
Theatre Arts Books,1814
Storey Books,1815
Branden Books,1816
Blackstone Audiobooks,1817
Thomas Bouregy & Co,1818
Stewart Publishing,1819
Zsolnay,1820
Energetics,1821
Manchester University Press,1822
"Boxtree, Limited",1823
Ave Maria Press,1824
DaCapo Press,1825
Voyageur Press (MN),1826
Gertrude Schaefer-Simmern Trust,1827
Manga 18,1828
Lifeline Press (CA),1829
Paraclete Press (MA),1830
Main Street Press,1831
Jones Books,1832
Seminars Unlimited,1833
Princeton Review,1834
Random House Inc,1835
Dutton Adult,1836
Watson Press,1837
Ariadne Press,1838
TownHouse/Pocket Books,1839
Albin Michel,1840
Fleuve noir,1841
Summit University Press,1842
Inner Working Books,1843
Berlitz Guides,1844
Greenwood Press,1845
PageFree Publishing,1846
Bloomsbury Children's Books,1847
Dupuis,1848
Beagle Bay Books,1849
Spinsters Ink Books,1850
pocket books,1851
Marabout,1852
Silver Roads Publishing,1853
Humanics Trade Group,1854
"Carhil Ventures, LLC",1855
X-Communication,1856
BFI Publishing,1857
Grijalbo,1858
Hatier Scolaire,1859
Muska & Lipman/Premier-Trade,1860
Time,1861
Cicerone Press,1862
Pili Pala Press,1863
Little Guinea Pr,1864
College Board,1865
Frog in Well,1866
Cowley Publications,1867
Omnibus Press,1868
Coppens & Frenks. Publishers,1869
Quadrata,1870
Morningstar Publications (NC),1871
Summersdale Publishers,1872
Wizarding World Press,1873
Nelson Reference,1874
Casenotes Publishing Company,1875
River City Books,1876
University of North Carolina Press,1877
Aspen Publishers,1878
Visions Technology,1879
University of South Carolina Press,1880
Ecole des Loisirs,1881
Vintage Books Canada,1882
Suma de Letras,1883
Haufe Verlag Sachbuch,1884
Traitor Dachshund Books,1885
Martingale and Company,1886
Accolade Books,1887
Holiday House,1888
New Directions Publishing Corporation,1889
Down Home Pr,1890
Orca Book Publishers,1891
British Museum Press,1892
Editorial Mileto,1893
Peter Lang,1894
Random House of Canada,1895
Arena,1896
Hephzibah Publishing House,1897
Pattloch,1898
Bantam Press,1899
Bdk Bucherdienst,1900
McArthur Publishing,1901
Random House Publishing Group,1902
Mercure de France,1903
Inst for Labor & Mental Health,1904
Wooden Books,1905
Rowman & Littlefield Publishers,1906
Southern Illinois University Press,1907
Writers Advantage,1908
Marebuchverlag,1909
Hackett Pub Co Inc,1910
Windsor Press,1911
Pond Publishing,1912
Steve Jackson Games,1913
Chambers,1914
Magic Carpet Books,1915
World Bank,1916
Libraries Unlimited,1917
Ammann,1918
"Quantum Publishing, Ltd.",1919
BBC Books,1920
Mulberry Hill PR,1921
Red Sage Publishing,1922
Holmes Pub Group Llc,1923
Time Out Publishing,1924
Compass Point Books,1925
Hilliard & Harris Publishers,1926
Judy Piatkus Publishers Ltd,1927
Minuit,1928
Motorbooks International,1929
Piso 12,1930
Santillana Pub Co,1931
Attainment Co Inc,1932
Cosmos Books (NJ),1933
Silver Whistle Paperbacks,1934
New Rivers Press,1935
HarperCollins UK,1936
MFA Publications,1937
Alba,1938
Alyson Pubns,1939
Authors Choice Press,1940
Conundrum Press,1941
Vergara,1942
Ehrenwirth,1943
Koenisha Pubns,1944
Gramercy Books,1945
Copernicus Books,1946
Odyssey Classics,1947
Southern Tier Editions/Harrington Park Press,1948
Wrox Press,1949
Weidenfeld & Nicolson,1950
Verticales,1951
Northern Illinois University Press,1952
Reynolds & Hearn,1953
Skylight Paths Publishing,1954
Thirty Seven Books Publishing,1955
Yorkville Press,1956
Moon Mountain Publishing,1957
Images from the Past,1958
Klutz Press,1959
Viking Juvenile,1960
New Millennium Press,1961
Rider,1962
Atheneum/Anne Schwartz Books,1963
SportClassic Books,1964
Asgard Pub Co,1965
Sourcebooks Mediafusion,1966
AK Press,1967
Librairie des Champs-ElysÃ?Â©es,1968
University of Hawaii Press,1969
Praeger Paperback,1970
Bt Bound,1971
Thornton Publishing Inc.,1972
American Literary Press,1973
Prima Games,1974
Independent Music Press,1975
City Lights Books,1976
Creative Arts Book Company,1977
Greenline Publications,1978
Capital Books (VA),1979
ARCO,1980
Helter Skelter Publishing,1981
First World Publication,1982
Hambledon & London,1983
Inspirio,1984
Watch Me Grow Kids,1985
Jewish Lights Publishing,1986
Open Court Publishing Company,1987
Skylark Books,1988
Corgi Adult,1989
Loving Healing Pr,1990
Cambo Publishing,1991
Plon,1992
Chick Springs Pub,1993
Rowohlt Verlag GmbH,1994
Walter Lorraine Books,1995
Human Kinetics Publishers,1996
Oxford,1997
Willow Creek Press,1998
"St. Michael Records, Inc.",1999
Jones & Bartlett Publishers,2000
Clearbridge Publishing,2001
Franklin Watts,2002
Grupo Editorial Norma USA,2003
Libsa,2004
Handsel Books,2005
International Marine/Ragged Mountain Press,2006
Reagent Press,2007
Dry Bones Press,2008
Oxmoor House,2009
Dennis McMillan Publications,2010
