book_id,author,author_id
890,Leslie Jermyn,904
890,Winnie Wong,905
891,Rodger Kamenetz,906
892,L. B. Taylor,907
893,Linda Booth Sweeney,908
893,Dennis Meadows,909
894,Alan Hultberg,910
894,Craig A. Blaising,911
894,Douglas J. Moo,912
895,Carter Lindberg,913
896,Beverly Patt,914
897,John Lennard,915
898,Saint Aelred (of Rievaulx),916
899,Fiona Reid,917
900,Jackie Maloy,895
901,Patrick O'Brien,918
902,Jackie Maloy,895
903,Nima,919
904,Michael J. Vlach,920
905,William M. Goble,921
906,Bonnie Barnett,922
907,Martin Cohen,897
908,Carter Lindberg,913
909,Debby McMullen,923
910,Dave Lowry,924
911,Martin Edge,925
912,Warren W. Wiersbe,926
913,L. B. Taylor,907
914,Fyodor Dostoyevsky,927
914,Henry Carlisle,928
915,Michael Brassard,929
915,Diane Ritter,930
915,GOAL/QPC.,931
916,Rudolf Leopold,932
917,Adin Steinsaltz,933
918,Earl Smith,934
919,Alan Edwards,935
920,Sophie Kinsella,936
921,Sophie Kinsella,936
922,Tania Zamorsky,937
922,James Matthew Barrie,938
923,Donna Woolfolk Cross,939
924,Leonard Mlodinow,940
925,Leonard Mlodinow,940
926,Michael Scott,941
927,Kate Klise,942
928,Sue Miller,943
929,Agatha Christie,944
930,Tennessee Williams,945
931,Joyce Sidman,946
932,James Wesley Rawles,947
933,Karen Marie Moning,948
934,Penelope Fitzgerald,949
935,Gary Taubes,950
936,Dalai Lama XIV Bstan-ʼdzin-rgya-mtsho,951
936,Howard C. Cutler,952
937,Sarah Orne Jewett,953
937,Anita Shreve,954
937,Peter Balaam,955
938,Sarah Orne Jewett,953
938,Anita Shreve,954
938,Peter Balaam,955
939,Pope Brock,956
940,Jonah Goldberg,957
941,Charles Dickens,426
942,Sharon Kay Penman,958
943,Alice Schroeder,959
944,Linda Dillow,960
944,Lorraine Pintus,961
945,Malcolm Pryce,962
946,Robert B. Strassler,963
947,Travis Bradberry,964
947,Jean Greaves,965
948,Grant R. Jeffrey,966
949,Mary Downing Hahn,967
950,Marion Zimmer Bradley,968
951,Lisa Tawn Bergren,969
952,William Stallings,970
953,R. F. Delderfield,971
954,David M. Beazley,972
955,Elsa Morante,973
955,William Weaver,974
956,Mary Balogh,975
957,R. L. Stine,976
958,Jane Kirkpatrick,435
959,Catherine Anderson,977
960,Dawn Jeffers,978
961,Thomas Stearns Eliot,979
962,Thomas Stearns Eliot,979
963,Leonard Pitts,980
964,IIBA,981
964,International Institute of Business Analysis,982
965,Irma Joyce,983
966,Thomas Stearns Eliot,979
967,Lori Wick,984
968,Lori Wick,984
969,Stanley A. Schultz,985
969,Marguerite J. Schultz,986
970,Stanley A. Schultz,985
970,Marguerite J. Schultz,986
971,Kay Arthur,987
971,B. J. Lawson,988
971,David Lawson,989
972,Gabriela Brimmer,990
972,Gaby Brimmer,991
972,Elena Poniatowska,992
973,Thomas Ligotti,993
974,Richard Cozzens,994
975,Harry Lee Kraus,995
976,John Hafnor,996
977,Warren W. Wiersbe,926
978,Otto Penzler,699
979,Gabriel García Márquez,13
980,Will Eisner,997
981,Steven P. Shelov,998
982,Mark Alan Stewart,999
983,Steven P. Shelov,998
984,Richard Cozzens,994
985,Otto Penzler,699
986,Richard Cozzens,994
987,National Geographic Society (U.S.),702
988,Annette Blair,1000
989,Mark Alan Stewart,999
990,Lori Wick,984
991,Stephen P. Robbins,1001
991,Tim Judge,1002
992,Immanuel Velikovsky,1003
993,Gurmukh Kaur Khalsa,1004
993,Ken Wilber,1005
993,Swami Sivananda Radha,1006
994,Warren W. Wiersbe,926
995,Craig L. Blomberg,1007
996,Kim Echlin,1008
997,Herman Melville,1009
998,Don Colbert,1010
999,Edward G. Nawy,1011
1000,Will Eisner,997
1001,Barbara Minto,1012
1002,Ethan Coen,1013
1003,Jim Chambers,1014
1004,David Alan Black,1015
1005,Roger Hargreaves,1016
1006,Tahir Wasti,1017
1007,Roger Toogood,1018
1007,Jack E. Zecher,1019
1008,John Eliot Allen,1020
1008,Marjorie Burns,1021
1008,Scott Burns,1022
1009,Terry A. Slocum,1023
1009,Robert B. McMaster,1024
1009,Fritz C. Kessler,1025
1009,Hugh H. Howard,1026
1010,Lamin O. Sanneh,1027
1011,David Alan Black,1015
1012,Patrick Alexander,1028
1013,Cisco Wheeler,1029
1014,National Geographic,703
1015,Lawrence Beesley,1030
1016,Aesop,1031
1017,David Alan Black,1015
1018,Markus E. Adams,1032
1019,Patricia Daniels,1033
1020,Barbara Bradley Hagerty,1034
1021,David Arthur DeSilva,1035
1022,Peter F. Oliva,1036
1023,Shimon Gibson,1037
1024,Terry Bisson,1038
1025,Peggy M. Houghton,1039
1025,Timothy J. Houghton,1040
1026,David Crowder,1041
1026,Mike Hogan,1042
1027,Ruth Park,1043
1028,Mordecai Richler,1044
1029,Emmanuelle Arsan,1045
1030,Thomas B. Buell,1046
1031,Bill Cotter,1047
1032,Aesop,1031
1033,Deborah Taylor-Hough,1048
1034,Rita Mae Brown,1049
1035,John Steinbeck,1050
1036,Ivan Damjanov,1051
1037,"Sarah J. Buckley, M.D.",1052
1038,Alexander Beiner,1053
1039,R. D. Bartlett,1054
1039,Patricia Bartlett,1055
1040,Brian M. Fagan,1056
1041,Julia Strachey,1057
1041,Frances Partridge,1058
1042,Mark D. Faram,1059
1043,William Secord,1060
1044,Kay Hooper,1061
1045,Esther S. Grassian,1062
1045,Joan R. Kaplowitz,1063
1046,Connie Mack,1064
1046,Rich Westcott,1065
1047,Jane Roberts Wood,1066
1048,Dana Fuller Ross,1067
1049,Brian Vanden Brink,1068
1050,Jane Langton,1069
1051,Elizabeth E. Heilman,1070
1052,M. A. Harris,1071
1052,Morris Levitt,1072
1052,Roger Furman,1073
1052,Ernest Smith,1074
1053,James Hall,1075
1054,Judith M. Schultz,1076
1054,Sheila L. Videbeck,1077
1055,Beth Alder,1078
1056,Rebecca L. Thomas,1079
1056,Catherine Barr,1080
1057,Jason Thompson,1081
1058,Emily Rodda,1082
1059,Emily Rodda,1082
1060,Valerie L. Winslow,1083
1061,Valerie L. Winslow,1083
1062,Dana Canedy,1084
1063,The Images Publishing Group,1085
1064,Dana Fuller Ross,1067
1065,Jon Hotten,1086
1066,A. J. Tata,1087
1067,James Paul Stevens,1088
1068,Elizabeth Petty Bentley,1089
1069,Rebecca L. Thomas,1079
1069,Catherine Barr,1080
1070,Jaap Jacobs,1090
1071,David Pressman,1091
1071,Richard Stim,1092
1072,Rebecca L. Thomas,1079
1072,Catherine Barr,1080
1073,Eric Friginal,1093
1074,R. W. B. Lewis,1094
1075,Edmund Lindop,1095
1076,Rebecca L. Thomas,1079
1076,Catherine Barr,1080
1077,Ray Prouty,1096
1078,Rebecca L. Thomas,1079
1078,Catherine Barr,1080
1079,September Morn,1097
1080,Naomi Kleinberg,1098
1081,A. Iserles,1099
1082,Harold Bloom,1100
1082,Sterling Professor of the Humanities Harold Bloom,1101
1082,William Shakespeare,142
1083,Pope Gregory I,1102
1083,Terrence Kardong,1103
1084,Edgar Allan Poe,1104
1085,T. Tyler Potterfield,1105
1086,Dana Fuller Ross,1067
1087,Corinne Maier,1106
1088,Howard Zinn,1107
1088,Anthony Arnove,1108
1089,Joël Robuchon,1109
1090,Alvin Silverstein,1110
1090,Virginia B. Silverstein,1111
1090,Laura Silverstein Nunn,1112
1091,David Herbert Donald,1113
1092,Bill Bryson,1114
1093,Jez Alborough,1115
1094,Yeon Hee Park,1116
1094,Yeon Hwan Park,1117
1094,Jon Gerrard,1118
1095,Ginger Wadsworth,1119
1096,Whitney Lowe,1120
1097,Thomas A. Hollihan,1121
1098,Mark Browning,1122
1099,Evgeniĭ Petrov,1123
1099,Konstantin Gurevich,1124
1100,Joanne Turner-Sadler,1125
1101,"Sarah J. Buckley, M.D.",1052
1102,Martin M. Antony,1126
1102,Richard P. Swinson,1127
1103,Bernd Polster,1128
1103,Claudia Newman,1129
1103,Markus Schuler,1130
1103,Frederick Leven,1131
1104,Satoshi Kitamura,1132
1105,LearningExpress (Organization),1133
1106,Lynne Ann DeSpelder,1134
1106,Albert Lee Strickland,1135
1107,Eknath Easwaran,1136
1108,Roald Dahl,1137
1109,Alexander McCall Smith,1138
1110,Sophie Kinsella,936
1111,Stephen King,593
1111,Robin Waterfield,1139
1112,Charlotte Brontë,1140
1113,John Ronald Reuel Tolkien,1141
1114,Sarah Addison Allen,1142
1115,Jane Austen,141
1116,Nora Ephron,1143
1117,Winifred Watson,1144
1118,Robert Harris,62
1119,Sara Donati,1145
1120,Lisa Ann Sandell,1146
1121,Chip Heath,1147
1121,Dan Heath,1148
1122,Mildred Armstrong Kalish,1149
1123,Kay Arthur,987
1124,Ralph J. Fletcher,1150
1125,Colin Cotterill,1151
1126,Anne Perry,618
1127,Anne Perry,618
1128,William Hope Hodgson,1152
1128,Mike Ashley,1153
1129,Charlaine Harris,583
1130,Sheila Walsh,1154
1131,Carol Plum-Ucci,1155
1132,Alane Ferguson,1156
1133,Sheila Connolly,1157
1134,Sinclair Lewis,1158
1135,Alison Bechdel,1159
1136,Patricia Daniels Cornwell,457
1137,Lynne Spears,1160
1138,R. L. Stine,976
1139,Ben Mezrich,1161
1140,Eve Bunting,1162
1141,Randy Alcorn,1163
1142,Tami Hoag,1164
1143,Patricia Daniels Cornwell,457
1144,Herbert Asbury,1165
1145,A. Scott Berg,1166
1146,Taylor Caldwell,1167
1147,Carolyn Coman,1168
1148,Rodolphe Kasser,1169
1148,Marvin Meyer,1170
1148,Gregor Wurst,1171
1149,James Rollins,1172
1150,Harold Abelson,1173
1150,Ken Ledeen,1174
1150,Harry R. Lewis,1175
1151,Nic Bishop,1176
1152,Liz Tigelaar,1177
1153,Karleen Koen,1178
1154,William Shakespeare,142
1155,Fred Steingold,1179
1156,Scott O'Dell,1180
1157,Fred Steingold,1179
1158,Howard Rosenthal,1181
1159,Jim Sheeler,1182
1160,Katherine Kurtz,1183
1161,Joseph Warren Kniskern,1184
1162,J. W. Rinzler,1185
1162,Laurent Bouzereau,1186
1163,Paul Fleischman,1187
1163,Bagram Ibatoulline,1188
1164,Antonio Sk?rmeta,1189
1165,David Carder,1190
1165,Duncan Jaenicke,1191
1166,Sandra Boynton,1192
1167,Bernard Cornwell,602
1168,Alan Gratz,1193
1169,Bernard Cornwell,602
1170,Lori Lite,1194
1171,Michael E. Porter,1195
1172,Ann Eliza Young,1196
1173,Philip Yancey,1197
1174,Eric Sloane,1198
1175,Charles Haddon Spurgeon,1199
1176,Johan van Lengen,1200
1177,Charles Bukowski,1201
1178,Sue Corbett,1202
1179,Philip Yancey,1197
1180,Alain de Botton,1203
1181,Scott Farhart,1204
1181,Elizabeth King,1205
1182,Matthew Stein,1206
1183,George Rodrigue,1207
1184,Robert Conquest,1208
1185,Angela Knight,1209
1185,Diane Whiteside,1210
1186,Matthew Stein,1206
1187,Jack C. McCormac,1211
1188,Frantz Fanon,1212
1189,Robert A. Emmons,1213
1190,Hiromitsu Kuroi,1214
1190,Brett Bull,1215
1191,Andrew S. Tanenbaum,1216
1192,Kathy J. Phillips,1217
1193,Eyone Williams,1218
1194,David Eddings,1219
1195,Xavier Herbert,1220
1196,Angela Knight,1209
1196,Diane Whiteside,1210
1197,Frantz Fanon,1212
1198,Cristina García,1221
1199,Joseph Bruchac,1222
1200,Robert Baer,1223
1201,"Robert A. Bradley, M.D.",1224
1202,Brad Schoenfeld,1225
1203,Bob Proctor,1226
1203,Michele Blood,1227
1204,Kathleen A. Bogle,1228
1205,Bob Proctor,1226
1205,Michele Blood,1227
1206,Ibrahim al-Koni,1229
1206,Ibrāhīm Kūnī,1230
1207,Umberto Eco,205
1207,Alastair McEwen,1231
1208,Ronald S. Gibbs,1232
1209,Marshal Younger,1233
1210,Theresa Flores Geary,1234
1211,D. M. Etter,1235
1211,Jeanine A. Ingber,1236
1212,Erin Gruwell,1237
1213,Benjamin J. Sadock,1238
1213,Virginia A. Sadock,1239
1214,Timothy Findley,1240
1215,Joseph Bruchac,1222
1216,Stefan Aust,1241
1217,Bob Proctor,1226
1217,Michele Blood,1227
1218,André Philippus Brink,1242
1219,Brook Noel,1243
1219,Pamela D. Blair,1244
1220,Stephen Malkin,1245
1220,Changsheng Guo,1246
1221,Susan Westmoreland,1247
1222,Frank Asch,1248
1222,Devin Asch,1249
1223,Kay Nielsen,1250
1224,Stephanie Faul,1251
1225,Robin Kerrod,1252
1226,O. Henry,1253
1227,Al Perkins,112
1228,O. Henry,1253
1229,Nick De Firmian,1254
1230,Anne Geddes,1255
1231,Rajiv Chopra,1256
1232,O. Henry,1253
1233,Charese Mongiello,1257
1233,Anthony Mongiello,1258
1233,Joan Mongiello,1259
1234,Hervé Benoit,1260
1235,Martin Handford,1261
1236,Tamora Pierce,1262
1237,Rebecca Katz,1263
1238,Ian Brace,1264
1239,Michael Rosen,1265
1240,Kathleen Tracy,1266
1241,Michelle Magorian,1267
1242,Willard A. Palmer,1268
1242,Morton Manus,1269
1243,Gene Kannenberg,1270
1244,Virginia Willis,1271
1245,Jeff Belanger,1272
1246,James Stuart,1273
1246,Nicholas Revett,1274
1246,Institute of Classical Architecture and Classical America,1275
1247,Garrett B. Gunderson,1276
1247,Stephen Palmer,1277
1248,Ruth E. McCall,1278
1248,Cathee M. Tankersley,1279
1249,Ian Bache,1280
1250,Harold D. Underdown,1281
1251,Kay Nielsen,1250
1252,Regina Doman,1282
1253,Marco Martinez,1283
1254,Steve Metzger,1284
1255,Kay Nielsen,1250
1256,Bradley Booth,1285
1257,Carl David Gutsche,1286
1258,Tom Reynolds,1287
1259,Cindi Wood,1288
1260,Jonathan Larson,1289
1261,Heather Terrell,1290
1262,Dennis Haseley,1291
1263,Dant︠s︡ik Sergeevich Baldaev,1292
1263,Danzig Baldaev,1293
1263,Alexander Sidorov,1294
1264,Regina Lúcia Péret Dell'Isola,1295
1264,Maria José Apparecida de Almeida,1296
1265,David Knight,377
1266,Susumu Nagara,1297
1267,Robert Neelly Bellah,1298
1268,Louise Rebraca Shives,1299
1269,Lippincott Williams & Wilkins,1300
1270,Steve Tomecek,1301
1271,Terry Meany,1302
1272,John Tarrant,1303
1273,Donald Haase,1304
1274,Terry Goodkind,1305
1275,Sarah Cook,1306
1276,Jean Plaidy,657
1277,Lillian R. Lieber,1307
1278,Betty Crocker,1308
1279,Wso,1309
1280,Amir Afzal,1310
1281,Jon Kukla,1311
1282,Ronak Husni,1312
1283,Catherine Cookson,1313
1284,Joseph Conrad,1314
1285,Samia Louis,1315
1286,Nathan D. Hoobler,1316
1287,Elaine Costello,1317
1288,Jonathan Aitken,1318
1289,Fox Butterfield,1319
1290,Ann Rhiannon,1320
1290,Stuart Smith,1321
1291,Robert Hillman,1322
1292,Gary Turner,1323
1292,Brenton White,1324
1293,Heston Blumenthal,1325
1294,Kathleen O'Bannon,1326
1295,Katherine Kurtz,1183
1296,Will Eisner,997
1297,William St. Clair,1327
1298,Debra Reid,1328
1299,Peter Winch,1329
1300,Allan J. McIntyre,1330
1300,Arizona Historical Society,1331
1301,Curt Sachs,1332
1302,Peter Lovesey,24
1303,Lionel Trilling,1333
1304,John M. Frame,1334
1305,Henry Mayer,1335
1306,Pat Lucke Morris,1336
1306,Sigrun Wolff Saphire,1337
1307,Ellen Evert Hopman,1338
1308,Katherine Kurtz,1183
1309,Tanja Crouch,1339
1310,Peter L. Larson,1340
1310,Kenneth Carpenter,1341
1311,Michael Miller,1342
1312,René Philoctète,1343
1313,Leonard Dinnerstein,1344
1314,Robert Hendrickson,1345
1315,Will Handzel,1346
1316,Debra K. Moser,1347
1316,Barbara Riegel,1348
1317,Jim Scribbins,1349
1318,Al Lens,1350
1318,Sheila Coyne Nemeth,1351
1318,Janice K. Ledford,1352
1319,John P. Greer,1353
1320,Edward Foley,1354
1321,Nathan D. Hoobler,1316
1322,François W. Sauer,1355
1323,Tawfik Jelassi,1356
1323,Albrecht Enders,1357
1324,Anna Johnson,1358
1325,Oxford University Press,1359
1326,John Chryssavgis,1360
1327,Julian (of Norwich),1361
1328,Charlie Kray,1362
1328,Robin McGibbon,1363
1329,Living Language,1364
1330,Beth A. Grosshans,1365
1330,Janet H. Burton,1366
1331,Zoe Stern,1367
1331,Evan Stern,1368
1331,Ellen Sue Stern,1369
1332,Catherine Cookson,1313
1333,Fox Butterfield,1319
1334,Beth A. Grosshans,1365
1334,Janet H. Burton,1366
1335,Rodney Palmer,1370
1336,James Crawford,1371
1337,Clyde Soles,1372
1338,Ron J. Bigalke,1373
1339,Harold Bloom,1100
1340,Cynthia Saltzman,1374
1341,Lippincott Williams & Wilkins,1300
1342,Timothy T. Schwartz,1375
1343,Living Language,1364
1344,Peter Winch,1329
1345,Carol Costa,1376
1346,Saʻdī,1377
1347,James Stroman,1378
1347,Kevin Wilson,1379
1347,Jennifer Wauson,1380
1348,Kaya,1381
1348,Christiane Muller,1382
1349,W. Phillip Keller,1383
1350,Philip Pullman,599
1351,Christopher Paolini,1384
1352,Roald Dahl,1137
1353,Kevin Brockmeier,1385
1354,Laura Ingalls Wilder,775
1355,Lloyd E. Berry,1386
1356,Ali Smith,1387
1357,Fannie Flagg,1388
1358,Jodi Picoult,1389
1359,Susanna Clarke,1390
1360,Abigail Thomas,1391
1361,Mem Fox,84
1362,R. T. Kendall,1392
1363,Ki Longfellow,1393
1364,Mary Downing Hahn,967
1365,Terry Brooks,149
1366,Judy Blume,883
1367,Ian Sommerville,1394
1368,Hampton Sides,1395
1369,Carl Hiaasen,1396
1369,Otto Penzler,699
1370,Diana Wynne Jones,1397
1371,Diana Wynne Jones,1397
1372,Dana Reinhardt,1398
1373,William Queen,1399
1374,Marshall Karp,1400
1375,Amanda Quick,1401
1376,Robert Lawson,1402
1377,Georgette Heyer,390
1378,Shana Abé,1403
1379,Edward Lear,1404
1379,Stephane Jorisch,1405
1380,Christine Feehan,107
1381,Tim F. LaHaye,581
1381,Jerry B. Jenkins,582
1382,Pat Nelson Childs,1406
1383,Deric Longden,1407
1384,Antonia Fraser,1408
1385,Gordon D. Fee,1409
1385,Mark L. Strauss,1410
1386,Charles M. Schulz,1411
1387,Nancy Isenberg,1412
1388,Amy Hest,1413
1389,Henk Kaarle Versteeg,1414
1389,Weeratunge Malalasekera,1415
1390,Hestia Evans,1416
1391,Jeanne Willis,1417
1391,Susan Varley,1418
1392,Pope Benedict XVI,1419
1393,Gustavus Hindman Miller,1420
1393,Hans Holzer,1421
1394,Karen McGhee,1422
1395,Raymond Arroyo,1423
1396,Rosalind Laker,1424
1397,John Britt,1425
1398,Margery Allingham,1426
1399,Ken Wilber,1005
1400,M. Stanton Evans,1427
1401,Christopher Kendris,1428
1401,Theodore Kendris,1429
1402,Abraham Cohen,1430
1403,Mary Jo Putney,1431
1403,Karen Harbaugh,1432
1403,Barbara Samuel,1433
1404,Bohumil Hrabal,1434
1405,Vivian Vande Velde,317
1406,George R. R. Martin,203
1407,Dave Grossman,1435
1407,Loren W. Christensen,1436
1408,Dan Erlewine,1437
1409,Allison Brennan,1438
1410,Gregory Michno,1439
1410,Susan Michno,1440
1411,Dave Grossman,1435
1411,Loren W. Christensen,1436
1412,Eça de Queirós,1441
1413,Susan Fletcher,1442
1414,Dave Grossman,1435
1414,Loren W. Christensen,1436
1415,Cody Lundin,1443
1415,Russell Miller,1444
1416,Jane Austen,141
1417,Jane Nelsen,1445
1417,Lynn Lott,1446
1417,H. Stephen Glenn,1447
1418,Paul Shipton,1448
1419,Jane Austen,141
1420,RH Disney,1449
1421,Ellen Miles,1450
1422,Barbara Holland,1451
1423,William Hague,1452
1424,Eva Hoffman,1453
1425,Mahatma Gandhi,1454
1426,Tommy Newberry,1455
1427,Michael Zielenziger,1456
1428,Ura Miller,1457
1429,Donald J. Sobol,1458
1430,RH Disney,1449
1431,Oscar Wilde,1459
1432,Harry Bruinius,1460
1433,Christine Conrad,1461
1434,Louis Sachar,1462
1435,Donna Ford,1463
1435,Linda Watson-Brown,1464
1436,Ruth Stiles Gannett,1465
1437,Ura Miller,1457
1438,Igor Khmelnitsky,1466
1439,Claudia Mitchell,1467
1439,Jacqueline Reid-Walsh,1468
1440,Christopher Davies,1469
1441,V. David Garrison,1470
1442,Lauren F. Winner,1471
1443,John C. Traupman,1472
1444,Anita Plath Helle,1473
1445,Todd G. Buchholz,1474
1446,Ron Benrey,1475
1447,David Rothwell,1476
1448,Chuck Norris,1477
1448,Ken Abraham,1478
1448,Aaron Norris,1479
1448,Tim Grayem,1480
1449,Nick Saban,1481
1449,Brian Curtis,1482
1450,Sue Corbett,1202
1451,Todd G. Buchholz,1474
1452,Jane Werner Watson,189
1453,Mike Greenberg,1483
1454,Donald J. Sobol,1458
1455,Thomas E. Hyde,1484
1455,Marianne S. Gengenbach,1485
1456,Patricia A. Archer,1486
1457,Michael D. C. Drout,1487
1458,Linwood Custalow,1488
1458,Angela L. Daniel,1489
1459,Will Eisner,997
1460,Manuel Aguilar-Moreno,1490
1461,James Ciment,1491
1462,Lauralee Bliss,1492
1462,Irene B. Brand,1493
1462,Yvonne Lehman,1494
1463,Archer Mayor,1495
1464,Oz Clarke,1496
1464,Margaret Rand,1497
1465,Mark E. Moore,1498
1466,Patricia A. Archer,1486
1467,Jill Fredston,1499
1468,Loren K. Keim,1500
1469,Editors of Editors of the American Heritage Di,1501
1470,Bonnie L. Hendricks,1502
1471,Ryder Windham,1503
1472,Colin G. Calloway,1504
1473,Chris Moriarty,1505
1474,Jane Werner Watson,189
1475,Léon de Winter,1506
1476,Charles Houston Harris,1507
1476,Louis R. Sadler,1508
1477,Lynn Horowitz,1509
1477,Cecile C. M. Röst,1510
1478,Gary Stromberg,1511
1478,Jane Merrill,1512
1479,Scott Snyder,1513
1480,Jed Perl,1514
1481,"Thomas R. Holtz, Jr.",1515
1482,Elena Bodrova,1516
1482,Deborah Leong,1517
1483,Donald R. Gallo,1518
1484,Michael David Coogan,1519
1484,Oxford University Press,1359
1485,"Thomas R. Holtz, Jr.",1515
1486,Max Frisch,1520
1487,David W. Stoller,1521
1488,James Kelman,1522
1489,Andreas Moritz,1523
1490,Russell Versaci,1524
1491,David Elkind,1525
1492,Marc Eliot,1526
1493,Trevor Paglen,1527
1493,A. C. Thompson,1528
1494,Fernando Sor,1529
1495,Joey W. Hill,1530
1495,Joey M. Hill,1531
1496,Erik von Kuehnelt-Leddihn,1532
1497,Yukichi Fukuzawa,1533
1498,Klaus Brinkbäumer,1534
1498,Clemens Höges,1535
1499,Ulrike Becks-Malorny,1536
1500,Tony Crilly,1537
1501,Judy Barker,1538
1501,Deborah Tamara Hodes,1539
1502,David Sherman,1540
1502,Dan Cragg,1541
1503,Rebecca York,1542
1504,Jeffrey P. Roberts,1543
1505,Russell David Edmunds,1544
1506,Gert Boyle,1545
1506,Kerry Tymchuk,1546
1507,Maya Tiwari,1547
1508,Edward Gorey,1548
1509,Subrahmanyam Allamaraju,1549
1509,Cedric Buest,1550
1510,Elizabeth Edwards,1551
1511,Gary Paulsen,453
1512,Susan Carter,1552
1512,Carrie Becker,1553
1512,Bob Lilly,1554
1513,John M. Gottman,1555
1513,Julie Schwartz Gottman,1556
1513,Joan DeClaire,1557
1514,Susan J. Blackmore,1558
1515,Sempé,1559
1515,Goscinny,1560
1516,Stella Blackstone,1561
1517,Jim DuFresne,1562
1518,Malcolm Andrew,1563
1518,Ronald Waldron,1564
1519,Barbara Schave Klein,1565
1520,Larry Brown,1566
1521,Theo Koupelis,1567
1521,Karl F. Kuhn,1568
1522,Walt Thurn,1569
1523,Michael Knight,1570
1524,David Eddings,1219
1525,J. Peter Bruzzese,1571
1526,Heather L. Shepherd,1572
1527,Dov Peretz Elkins,1573
1528,William Shakespeare,142
1529,Dan Bertalan,1574
1530,William J. Wilson,1575
1530,Richard P. Taub,1576
1531,Gabriele Fahr-Becker,1577
1532,Carol Spier,1578
1533,Lizzette Grayson Carter,1579
1534,Dorothy Johnston,1580
