book_id,author_id
2216,2339
2217,2339
2218,446
2219,446
2220,2340
2221,2341
2222,2342
2223,2343
2224,2342
2225,2344
2226,2345
2226,2346
2227,2347
2228,2348
2229,2347
2230,1590
2231,2349
2231,2350
2232,2351
2233,2352
2234,2353
2235,2354
2236,1396
2237,448
2238,2355
2239,2356
2240,2357
2241,2175
2242,2358
2242,2359
2243,1858
2243,1859
2244,2360
2245,462
2246,984
2247,984
2248,2361
2248,2362
2249,2363
2250,2364
2251,2365
2252,2366
2253,2365
2254,2367
2255,2368
2256,2369
2257,2370
2258,371
2259,2371
2260,618
2261,2372
2262,2327
2263,1145
2264,2373
2265,1530
2266,2374
2267,2375
2268,2376
2269,2377
2270,2378
2271,1858
2271,1859
2272,2379
2273,2380
2274,2381
2275,2382
2276,2383
2276,2384
2277,2385
2278,2386
2279,2387
2280,2385
2281,2388
2282,2389
2282,1894
2283,2390
2284,2391
2284,2392
2285,2381
2286,2393
2287,951
2288,2394
2289,595
2289,2395
2290,997
2291,2396
2292,2397
2293,2398
2293,2399
2293,2400
2294,2398
2294,2399
2294,2400
2295,2401
2296,2402
2297,951
2298,2403
2299,2404
2300,2405
2301,2406
2302,2407
2303,2408
2304,1858
2304,1859
2305,2409
2305,2410
2305,2411
2306,2412
2307,2413
2308,2414
2309,1561
2310,2415
2311,2416
2312,2417
2313,618
2314,2401
2314,1757
2314,2418
2314,2419
2315,2420
2316,2421
2317,2422
2317,2423
2318,2424
2319,2425
2320,1870
2321,2426
2322,2427
2323,2428
2324,2429
2325,2430
2326,2431
2327,2432
2327,2433
2328,2434
2329,618
2330,2435
2331,618
2332,2436
2333,2437
2334,1100
2335,2438
2335,2439
2336,2440
2337,2441
2338,612
2339,2442
2340,2443
2341,2444
2342,2445
2342,2446
2343,2447
2344,2448
2345,2449
2345,2450
2346,2451
2347,2452
2347,2453
2347,2454
2348,2455
2349,2456
2350,2457
2350,2458
2351,1858
2351,1859
2352,2459
2353,2460
2354,2461
2355,2462
2356,2463
2357,2464
2357,2465
2358,2466
2359,2467
2359,2468
2360,2469
2361,2470
2362,2471
2363,2472
2364,2473
2365,2474
2366,2475
2367,827
2367,826
2368,2476
2369,1049
2369,2477
2370,2478
2371,2479
2371,2480
2372,2481
2373,2482
2374,2483
2375,2484
2376,2485
2377,2486
2378,2487
2379,2488
2380,2489
2380,2490
2381,2491
2382,2492
2383,2493
2384,2494
2384,2495
2385,2496
2386,2497
2387,2498
2387,2499
2388,258
2389,2500
2390,2501
2391,2502
2392,2503
2393,1222
2394,2372
2395,2504
2396,2505
2397,2506
2398,2494
2398,2495
2399,2507
2400,2485
2401,2508
2402,2509
2403,2510
2404,2511
2405,2512
2406,2513
2407,2514
2408,2515
2409,2516
2410,2517
2411,717
2412,1503
2413,2518
2414,2519
2414,2520
2415,1106
2416,2521
2416,2522
2416,2523
2417,2524
2417,2525
2418,2526
2418,2527
2419,2528
2420,2529
2421,2530
2422,726
2422,2531
2423,2532
2424,1858
2424,1859
2425,2374
2426,2519
2426,2520
2427,2533
2428,2534
2429,2535
2430,2487
2431,2536
2432,2537
2433,2538
2434,2539
2435,179
2436,2540
2437,2541
2438,2542
2439,2543
2439,2544
2440,2545
2441,2546
2442,2547
2443,2548
2444,2549
2445,2550
2446,2551
2446,2552
2446,2553
2447,2554
2448,2555
2448,2556
2448,2557
2448,2558
2448,2559
2449,2560
2450,2561
2451,2562
2451,2563
2452,2564
2453,2565
2453,2566
2454,2567
2455,2568
2456,2569
2456,2570
2456,2571
2456,2572
2456,2573
2457,179
2458,2574
2458,2575
2458,2576
2459,2577
2460,2578
2461,2579
2462,2580
2463,2581
2463,2582
2464,2583
2465,2584
2466,2585
2467,2586
2467,2587
2468,2588
2469,2589
2470,2590
2470,2591
2470,2592
2471,2593
2472,2594
2473,2595
2473,2596
2474,2597
2474,2598
2475,2599
2475,2600
2476,2601
2477,2602
2477,2603
2478,2604
2478,2605
2479,1401
2480,2606
2480,2607
2481,2608
2482,2609
2483,2610
2484,2595
2484,2596
2485,2611
2486,2612
2487,2613
2487,2614
2487,2615
2488,2616
2489,2617
2490,2618
2491,2586
2491,2587
2492,2619
2493,2619
2494,2620
2495,2621
2495,2622
2495,2623
2496,2624
2497,2625
2497,2626
2498,2627
2499,2628
2500,2629
2501,2549
2502,2630
2502,2631
2502,2632
2503,2633
2503,2634
2504,2635
2505,2636
2506,2564
2507,2637
2508,2638
2508,2639
2509,2640
2510,2641
2511,2642
2511,2643
2511,2644
2512,2645
2513,2646
2514,2647
2514,2648
2515,2649
2516,2471
2517,2650
2518,2651
2518,2652
2519,2653
2519,2654
2520,2655
2521,2656
2522,2657
2522,2658
2523,2659
2523,2660
2524,2661
2525,2662
2525,2663
2526,2664
2527,1265
2528,2574
2528,2575
2528,2576
2529,2665
2530,2666
2531,2667
2532,2638
2532,2639
2533,2668
2534,2669
2535,2670
2536,2671
2537,2672
2538,2673
2538,2674
2539,2675
2539,2676
2540,2677
2540,2678
2541,2679
2542,2680
2543,2681
2544,2682
2545,2683
2546,2684
2546,489
2547,2685
2547,2686
2548,2687
2549,771
2550,2688
2551,2689
2551,2690
2551,1773
2551,2691
2552,2692
2553,2693
2554,2694
2555,2695
2555,2696
2556,2697
2557,2698
2558,2699
2559,2700
2560,2701
2561,2702
2562,2703
2562,2704
2563,2628
2563,2705
2563,2706
2563,2707
2563,2708
2564,2709
2565,2710
2566,2711
2567,2712
2568,2713
2569,2714
2569,2715
2570,2716
2571,2717
2572,2718
2572,2719
2573,2720
2574,2721
2575,2722
2575,2723
2575,2724
2576,2725
2577,2616
2578,2726
2579,2727
2579,2728
2580,2729
2581,2730
2582,2731
2582,2732
2583,2733
2584,2734
2585,2735
2586,2736
2586,2737
2587,2738
2588,2739
2589,2740
2589,2741
2589,2742
2590,2743
2590,2744
2591,1384
2592,2505
2593,2745
2594,2746
2594,2747
2595,2748
2595,2749
2596,2750
2597,2751
2598,2568
2599,1934
2599,2752
2600,2753
2601,2754
2602,2755
2602,2756
2602,2757
2602,2758
2602,2759
2603,2760
2603,2761
2604,2762
2605,2763
2606,2764
2606,2765
2607,2766
2608,2754
2609,2767
2610,2768
2610,2769
2610,2770
2611,1085
2612,2771
2612,2772
2613,2773
2614,2774
2615,2775
2616,2776
2617,2777
2618,2778
2619,2779
2620,2780
2621,2781
2622,2782
2622,2783
2622,2784
2623,2785
2623,2786
2623,2787
2623,2788
2624,2789
2625,2790
2625,2791
2626,2792
2627,2793
2628,2794
2628,2795
2629,2796
2629,2797
2630,2798
2631,2799
2632,182
2633,2800
2634,2801
2634,2802
2635,2803
2635,2804
2636,2805
2636,2806
2637,2807
2637,2808
2637,2809
2638,2810
2638,2811
2639,2812
2639,2813
2640,2814
2641,2815
2642,2816
2643,2817
2644,2818
2645,2819
2646,2820
2647,2821
2647,2822
2647,2823
2647,2824
2648,2825
2649,2826
2649,2827
2649,2828
2650,2829
2650,2830
2651,2831
2652,2832
2653,2833
2654,2834
2655,2835
2656,2836
2656,2837
2657,2838
2657,2839
2657,2840
2657,2841
2658,2842
2659,2843
2660,2844
2661,2845
2662,2846
2662,2847
2663,2848
2664,2849
2665,2850
2666,2851
2667,2852
2667,2853
2667,2854
2668,2855
2669,179
2670,2856
2671,2857
2671,2858
2671,2859
2672,2860
2673,2861
2674,510
2675,2862
2676,2863
2676,2864
2676,2865
2676,2866
2677,2867
2678,2868
2679,2869
2680,2870
2681,2871
2682,2872
2683,2873
2684,2874
2684,2875
2685,2876
2686,2877
2687,2878
2687,2879
2688,2137
2689,2880
2689,2881
2689,2882
2690,2883
2691,2884
2692,2885
2693,2886
2694,179
2695,2887
2696,2888
2697,2889
2698,2329
2699,2890
2700,2891
2700,2892
2700,2893
2701,2894
2702,2855
2703,2895
2704,2896
2705,2897
2706,2898
2707,2899
2708,2900
2708,2901
2708,2902
2709,2903
2710,2836
2710,2837
2711,2903
2712,2904
2713,2905
2714,2906
2715,2907
2715,2908
2715,2909
2716,2910
2717,2911
2717,2912
2717,2913
2718,2914
2718,2915
2719,2916
2720,2917
2721,2918
2722,2919
2723,2920
2723,2921
2724,2922
2725,2923
2726,2924
2726,2925
2727,2926
2727,2927
2728,2928
2729,2929
2729,2930
2730,2931
2731,2932
2732,2933
2733,2934
2733,2935
2733,2936
2733,2937
2734,1834
2735,2938
2735,2939
2736,2940
2737,2941
2738,2942
2739,2887
2740,2943
2741,2944
2742,2945
2743,2946
2743,2947
2744,2948
2745,2949
2746,2950
2747,2951
2748,2952
2748,2953
2749,2869
2750,2954
2751,2955
2751,2956
2752,2957
2753,924
2754,2958
2755,2959
2756,2960
2757,2961
2757,2962
2757,2963
2758,2964
2759,2965
2759,2966
2759,2967
2759,2968
2759,2969
2760,2970
2760,2971
2761,2972
2761,2973
2762,2974
2763,2838
2763,2839
2763,2840
2763,2841
2764,2975
2765,2976
2766,2977
2767,2656
2768,2978
2768,2979
2769,2612
2770,2980
2771,2981
2772,2982
2773,2983
2774,2984
2774,2985
2774,2986
2775,2987
2776,2988
2777,2989
2777,2990
2778,2991
2779,2992
2780,2993
2781,2994
2782,2995
2783,2996
2784,2997
2784,2998
2784,2999
2785,3000
2786,3001
2786,3002
2786,3003
2786,3004
2786,3005
2787,3006
2788,3007
2788,3008
2789,3009
2790,3010
2790,1372
2791,3011
2792,3012
2792,3013
2793,3014
2794,3015
2795,3016
2796,3017
2797,3018
2798,3019
2798,3020
2799,3021
2800,2568
2801,3022
2802,223
2802,3023
2803,3024
2804,3025
2804,3026
2805,3027
2805,3028
2806,2887
2807,1936
2808,3029
2809,3030
2809,3031
2810,3032
2811,3033
2812,3034
2813,3035
2814,3036
2815,3037
2816,3038
2816,3039
2817,3040
2817,3041
2818,3042
2819,3043
2820,3044
2821,3045
2822,3046
2823,3047
2823,3048
2824,3049
2824,3050
2825,1852
2826,3051
2827,3052
2827,3053
2827,3054
2828,3001
2828,3002
2828,3003
2828,3004
2828,3005
2829,3055
2829,3056
2830,3057
2831,3058
2831,3059
2832,3060
2833,3061
2834,3062
2835,3063
2836,3064
2837,3065
2838,3066
2839,3067
2840,3068
2841,3069
2842,3070
2843,3071
2844,3072
2845,2887
2846,3073
2847,3074
2848,179
2849,3075
2850,3076
2851,3077
2852,3078
2853,3079
2854,3080
2854,3081
2855,3082
2856,3083
2857,3084
2857,3085
2858,3086
2858,3087
2859,3088
2860,3089
2860,3090
2861,3091
2861,3092
2862,3093
2862,3094
2863,3093
2864,2539
2865,3095
2865,3096
2866,3097
2867,3098
2868,3098
2869,3099
2869,3100
2870,3101
2870,3102
2870,3103
2871,3104
2872,559
2872,560
2873,3105
2874,3106
2875,3107
2875,3108
2876,3109
2876,3110
2876,3111
2877,3112
2878,3113
2879,3114
2879,3115
2880,3116
2881,3117
2882,3118
2883,3119
2884,3120
2885,2785
2885,2786
2885,2787
2885,2788
2886,3121
2887,3122
2888,3123
2889,3124
2890,3125
2891,3126
2892,2760
2892,2761
2893,2874
2893,2875
2894,3127
2895,3128
2896,3129
2897,3130
2898,3131
2899,3132
2900,2688
2900,3133
2901,2754
2902,3134
2902,3135
2902,3136
2903,3137
2903,3138
2904,3139
2904,3140
2905,3141
2906,2760
2906,2761
2907,3142
2908,2874
2908,2875
2909,3143
2910,3144
2911,3145
2912,3146
2913,3147
2914,3148
2914,3149
2915,3150
2916,3151
2917,3152
2917,3153
2918,3154
2918,3155
2918,3156
2919,3157
2920,1992
2921,1419
2921,3158
2922,242
2923,2612
2924,3159
2925,3160
2926,281
2926,3161
2927,3162
2928,3163
2928,3164
2929,3165
2930,3166
2931,3167
2931,3168
2931,3169
2932,3071
2933,3170
2934,3171
2934,3172
2935,3173
2935,3174
2935,3175
2936,3176
2937,3177
2938,3178
2939,3179
2940,3180
2941,3181
2942,3182
2943,3183
2944,3184
2945,3185
2946,3186
2946,3187
2947,3188
2948,3189
2949,3190
2950,3191
2951,3192
2952,3193
2953,3194
2954,3195
2955,3196
2956,3197
2957,3198
2958,3199
2959,3200
2959,3201
2960,3202
2961,3203
2962,3204
2963,3205
2964,3206
2964,3207
2964,3208
2965,3083
2966,3209
2966,3210
2966,3211
2967,2785
2967,2786
2967,2787
2967,2788
2968,3212
2969,3213
2970,3214
2971,311
2972,3215
2973,314
2974,3216
2975,438
2976,785
2977,3217
2978,3218
2979,299
2980,3219
2981,3219
2982,1714
2983,3220
2984,433
2985,3221
2986,3222
2986,3223
2986,3224
2986,3225
2987,3222
2987,3223
2987,3224
2987,3225
2988,3222
2988,3223
2988,3224
2988,3225
2989,3226
2989,3227
2990,3228
2991,3229
2992,3230
2993,3231
2994,3232
2995,3233
2996,3234
2997,3234
2998,3235
2999,3236
3000,3237
3001,3238
3002,3239
3002,3240
3002,3241
3003,3242
3004,3243
3005,317
3006,3244
3006,3245
3007,3246
3008,3247
3009,3248
3010,3249
3011,3250
3012,3251
3013,3252
3014,3250
3015,3253
3016,3253
3017,3254
3018,3255
3019,1679
3019,3256
3020,3257
3021,3258
3022,145
3022,3259
3023,3260
3024,3261
3024,3262
3025,390
3026,2327
3027,3263
3028,3219
3029,3264
3030,3265
3031,1834
3032,3266
3033,1798
3034,3267
3035,3268
3035,3269
3035,3270
3036,3271
3037,3272
3038,3273
3039,3274
3039,3275
3040,582
3040,631
3040,3276
3041,24
3042,3277
3043,3278
3044,24
3045,452
3046,3279
3047,3280
3048,3281
3048,3282
3048,3283
3049,3284
3049,3285
3050,3286
3050,3287
3051,3284
3051,3285
3052,3205
3053,3288
3054,3289
3054,3290
3055,3291
3056,3292
3057,3293
3058,3281
3058,3282
3058,3283
3059,1787
3060,3294
3061,3295
3062,3296
3063,3297
3064,3298
3065,3299
3066,1164
3067,3300
3068,3299
3069,3301
3070,3302
3070,3303
3071,1814
3072,3294
3073,3304
3073,3305
3074,3306
3074,3307
3075,3308
3076,3309
3077,3310
3078,3311
3079,3312
3080,1222
3081,3312
3082,3312
3083,3313
3084,3314
3084,3315
3084,3316
3085,3312
3086,1930
3087,3317
3088,3312
3089,308
3090,3318
3091,3319
3092,3314
3092,3315
3092,3316
3093,3320
3093,3321
3093,3322
3094,3314
3095,3323
3096,3324
3097,3325
3097,3326
3098,3327
3099,3328
3100,3329
3101,3330
3102,3331
3102,593
3103,3332
3104,3333
3105,3334
3105,3335
3106,3336
3106,3337
3107,3338
3108,657
3109,3339
3110,3340
3110,3341
3111,3340
3111,3341
3112,3342
3113,3343
3114,3344
3115,482
3116,3345
3117,3346
3118,1679
3119,3347
3120,2701
3121,3348
3121,3349
3122,3339
3123,690
3124,3350
3125,3333
3126,3351
3127,3352
3128,3353
3128,3354
3129,3355
3129,3356
3129,2106
3129,1722
3129,3357
3130,3358
3131,3359
3131,3360
3132,3361
3133,3362
3133,3363
3133,3364
3134,3214
3135,3365
3136,3366
3137,3367
3138,3368
3139,3369
3140,3370
3141,3371
3142,3372
3143,3373
3144,3374
3145,3375
3146,425
3147,3376
3148,3377
3148,3378
3149,3379
3150,3380
3151,3381
3152,3382
3153,3353
3153,3354
3154,3383
3154,3384
3155,3385
3156,3362
3156,3363
3156,3364
3157,3386
3158,3387
3159,3388
3160,3389
3161,3390
3161,3391
3162,3390
3162,3391
3163,3392
3163,3393
3164,3394
3165,3395
3166,3396
3166,3397
3166,3398
3166,3399
3167,3400
3168,3401
3169,3382
3170,3402
3171,3403
3171,3404
3172,3405
3173,3388
3174,3406
3175,3407
3176,3408
3177,3409
3178,3410
3178,3411
3179,3412
3179,3413
3179,3414
3180,3415
3180,1566
3180,3416
3181,618
3181,426
3182,3417
3183,3418
3184,3419
3184,3420
3185,3421
3185,3422
3186,3423
3186,3424
3187,3425
3188,1855
3189,3426
3190,3427
3190,3428
3191,3429
3192,3430
3192,3431
3193,3432
3194,3433
3195,3434
3196,3435
3197,3436
3198,3433
3199,3437
3200,3433
3201,3438
3201,3439
3202,3440
3203,3441
3204,3442
3205,3443
3205,3444
3206,426
3207,3445
3208,3446
3209,3447
3209,3448
3210,3173
3210,3449
3210,3450
3211,3451
3211,3452
3212,3453
3213,3454
3214,3455
3215,3456
3215,3457
3216,2471
3216,3138
3217,3433
3218,3458
3219,3459
3219,3460
3219,3461
3220,3462
3221,3463
3222,3464
3222,3465
3223,3433
3224,3466
3225,3467
3226,3468
3227,3469
3228,3423
3228,3424
3229,3470
3229,3471
3229,3472
3230,3473
3231,3474
3232,3475
3233,3476
3234,3477
3235,3478
3236,3479
3236,3480
3237,3481
3238,3456
3238,3457
3239,3482
3240,3483
3240,3484
3241,3466
3242,3485
3243,3486
3243,3487
3244,3469
3245,3488
3246,3485
3247,3489
3248,3490
3249,3491
3250,3492
3250,3493
3251,3494
3252,3495
3253,3496
3254,3497
3255,3498
3255,3499
3255,3500
3256,3501
3257,3502
3258,3503
3259,3504
3260,3505
3261,3506
3262,3507
3263,3508
3264,3509
3265,3510
3266,3511
3267,3512
3268,3513
3269,3514
3270,434
3271,3515
3271,3516
3272,3517
3273,3518
3273,3519
3273,3520
3273,3521
3273,3522
3274,3523
3275,3524
3276,3525
3277,3526
3277,3527
3278,3528
3279,3529
3279,3530
3279,3531
3280,1496
3281,3532
3281,3533
3282,3534
3283,2539
3284,3535
3285,3536
3286,582
3286,631
3286,3276
3287,3537
3288,3538
3288,3539
3289,3540
3290,3541
3290,3542
3290,3543
3290,3544
3291,3545
3291,2411
3292,3546
3293,3547
3294,3548
3295,3549
3296,3550
3297,3551
3298,3552
3299,3553
3300,3507
3301,3554
3302,3555
3303,3556
3304,3557
3305,3558
3305,3559
3306,2213
3307,3560
3308,3561
3309,3562
3310,3563
3311,3564
3312,3565
3312,3566
3312,3567
3313,2143
3314,3568
3315,3569
3316,3570
3317,3571
3318,3572
3318,3573
3319,2976
3320,3574
3321,3575
3322,3576
3322,3577
3322,3578
3323,3579
3324,3580
3325,1953
3326,3581
3326,3582
3327,3583
3328,3584
3328,3585
3329,3586
3329,3587
3329,3588
3330,3589
3331,3590
3331,3591
3331,3592
3332,3513
3333,3593
3333,3594
3333,3595
3333,3596
3334,3597
3335,3562
3336,3598
3336,3599
3337,3600
3338,3601
3339,3602
3340,3603
3341,3604
3341,3605
3341,3606
3342,3607
3343,3608
3344,3609
3345,3610
3346,3611
3347,3612
3347,3613
3348,3614
3349,3615
3350,3616
3351,3617
3352,3618
3353,3619
3354,3620
3355,3621
3356,3622
3357,3623
3358,2116
3359,3624
3360,3625
3361,3626
3362,2021
3363,3627
3364,3628
3364,3629
3364,3630
3365,3615
3366,2009
3366,2010
3367,3631
3367,3632
3368,3633
3369,3634
3370,3635
3371,3636
3372,3637
3373,3589
3374,3638
3374,3639
3374,3640
3375,3641
3375,3642
3375,3643
3376,3644
3377,3645
3377,3646
3378,3647
3378,3648
3379,3649
3380,3650
3381,3651
3382,3652
3383,3653
3384,3654
3385,3655
3386,3540
3387,3656
3388,3657
3389,3641
3389,3642
3389,3643
3390,3658
3391,3659
3392,3660
3393,3615
3394,3661
3395,584
